id,customer_id,login_successful,attempted_at
386141,1305,True,2023-03-14 07:31:18
386142,3089,True,2023-08-11 13:38:13
386143,9252,True,2023-07-27 22:53:13
386144,6682,True,2023-04-04 08:18:50
386145,6339,True,2023-06-05 03:01:28
386146,9667,True,2023-02-18 21:17:34
386147,4996,True,2023-10-20 14:32:28
386148,9862,True,2023-05-11 06:50:59
386149,665,True,2023-05-09 09:42:39
386150,4835,False,2023-06-07 08:12:32
386151,4463,True,2023-02-26 14:42:17
386152,2073,True,2023-03-16 17:19:41
386153,9001,True,2023-10-24 07:52:43
386154,7298,True,2023-10-30 15:00:38
386155,2059,True,2023-01-18 20:25:42
386156,2628,True,2023-03-26 17:18:26
386157,8447,True,2023-01-24 08:27:57
386158,3730,True,2023-07-03 12:35:28
386159,7923,True,2023-02-08 19:31:27
386160,1773,True,2023-07-12 13:46:01
386161,6684,True,2023-09-03 13:23:04
386162,8482,True,2023-09-13 09:43:24
386163,1880,True,2023-05-29 05:09:55
386164,6814,True,2023-04-14 16:16:45
386165,728,True,2023-01-03 02:08:11
386166,662,True,2023-06-02 13:23:31
386167,1853,True,2023-08-21 07:05:39
386168,9319,True,2023-09-03 05:56:31
386169,6803,True,2023-03-31 00:28:50
386170,9444,True,2023-07-16 03:14:42
386171,4585,True,2023-03-09 15:16:43
386172,3827,True,2023-02-21 17:39:26
386173,3802,True,2023-03-04 20:43:00
386174,4109,True,2023-04-17 09:43:16
386175,9054,True,2023-03-15 10:07:41
386176,2860,True,2023-05-18 16:36:34
386177,1408,True,2023-07-30 11:58:24
386178,1155,True,2023-06-06 08:15:07
386179,780,True,2023-06-25 18:11:47
386180,2868,True,2023-02-02 03:11:20
386181,1478,True,2023-08-28 12:59:37
386182,6757,False,2023-10-06 08:18:20
386183,2313,True,2023-05-22 18:46:29
386184,4220,True,2023-08-15 08:22:24
386185,6691,True,2023-09-24 17:45:40
386186,6211,True,2023-09-07 20:06:33
386187,8656,True,2023-02-07 23:39:46
386188,2705,True,2023-08-31 20:01:57
386189,3424,True,2023-09-17 20:13:28
386190,4728,True,2023-05-08 12:51:18
386191,7980,True,2023-06-18 18:45:49
386192,6425,True,2023-01-03 08:36:31
386193,8534,True,2023-01-23 13:42:26
386194,8237,True,2023-07-08 07:30:37
386195,5439,True,2023-05-08 04:29:10
386196,564,True,2023-07-02 16:45:52
386197,1216,True,2023-10-09 01:00:38
386198,780,True,2023-02-16 07:50:57
386199,6497,True,2023-09-27 01:31:09
386200,5530,True,2023-03-18 03:54:35
386201,6695,True,2023-10-14 00:03:18
386202,8526,True,2023-06-15 01:45:30
386203,7767,True,2023-10-24 20:49:57
386204,3305,True,2023-10-05 03:54:38
386205,9855,True,2023-10-28 15:50:16
386206,682,True,2023-09-30 14:02:56
386207,4021,True,2023-06-15 02:09:34
386208,8182,True,2023-09-02 14:43:58
386209,3948,True,2023-03-24 05:59:31
386210,5534,True,2023-06-10 06:14:38
386211,5980,True,2023-02-26 08:04:39
386212,3326,True,2023-08-24 16:18:33
386213,5966,True,2023-04-12 06:01:32
386214,3067,True,2023-01-19 23:27:38
386215,6884,True,2023-01-05 07:48:33
386216,8652,True,2023-04-21 04:25:00
386217,1099,True,2023-01-25 09:53:08
386218,2328,True,2023-10-03 20:46:46
386219,513,True,2023-03-04 05:52:41
386220,8353,True,2023-10-14 09:02:22
386221,4003,True,2023-01-09 12:59:41
386222,6187,True,2023-10-01 01:53:10
386223,3087,True,2023-06-12 17:45:09
386224,9254,True,2023-03-17 02:55:39
386225,8358,True,2023-03-27 10:05:46
386226,6811,True,2023-09-27 03:03:58
386227,9529,True,2023-05-13 10:04:43
386228,5880,True,2023-03-26 14:03:26
386229,5061,True,2023-01-09 14:53:44
386230,6831,True,2023-02-14 05:27:49
386231,3601,True,2023-10-17 18:33:33
386232,3858,True,2023-08-20 02:00:21
386233,5971,True,2023-05-18 12:10:48
386234,7361,True,2023-01-20 15:48:35
386235,7314,True,2023-02-25 23:53:50
386236,3302,True,2023-03-16 08:17:55
386237,7410,True,2023-03-24 09:15:43
386238,2512,True,2023-08-28 01:46:16
386239,5278,True,2023-01-20 09:31:49
386240,4992,False,2023-08-02 05:09:51
386241,4206,True,2023-09-28 21:34:38
386242,6466,True,2023-05-01 00:02:30
386243,7883,True,2023-01-29 01:17:12
386244,9613,True,2023-08-12 05:50:31
386245,9922,True,2023-06-03 22:00:39
386246,1775,True,2023-05-10 14:17:27
386247,5735,True,2023-03-23 10:07:03
386248,2588,True,2023-10-24 05:59:51
386249,4139,True,2023-03-11 05:03:03
386250,3570,True,2023-04-26 06:18:35
386251,2832,True,2023-08-30 07:03:07
386252,3462,True,2023-03-21 23:53:13
386253,5921,True,2023-04-13 00:52:33
386254,8792,True,2023-05-07 02:19:27
386255,9043,True,2023-05-22 07:53:26
386256,463,True,2023-06-20 20:08:04
386257,9339,True,2023-02-07 11:49:51
386258,6563,True,2023-04-09 10:26:30
386259,5665,True,2023-02-14 08:09:22
386260,3995,True,2023-06-23 18:33:13
386261,9805,True,2023-06-10 10:52:55
386262,4627,False,2023-07-28 19:37:14
386263,277,True,2023-10-30 17:11:35
386264,5566,True,2023-03-18 09:55:57
386265,6492,True,2023-06-13 06:23:48
386266,5913,True,2023-06-23 11:04:03
386267,6405,True,2023-10-22 14:12:04
386268,3744,True,2023-01-16 13:56:15
386269,9748,True,2023-01-04 03:57:42
386270,9220,True,2023-02-09 07:42:42
386271,1627,True,2023-08-19 19:17:14
386272,2747,True,2023-05-01 17:49:30
386273,8866,True,2023-04-07 19:59:13
386274,8338,True,2023-05-19 01:42:49
386275,1481,True,2023-08-20 12:40:56
386276,8246,True,2023-07-23 22:40:56
386277,2511,True,2023-06-15 22:22:07
386278,2897,True,2023-01-05 15:09:38
386279,8985,True,2023-07-25 03:13:05
386280,2383,True,2023-04-25 12:33:06
386281,3414,True,2023-05-29 11:04:40
386282,3607,True,2023-03-07 01:20:02
386283,5866,True,2023-04-09 19:48:10
386284,6002,True,2023-03-28 16:17:14
386285,8958,True,2023-01-25 11:43:59
386286,9555,True,2023-06-05 12:45:01
386287,6657,True,2023-08-07 19:53:49
386288,2531,True,2023-09-22 00:30:26
386289,2926,True,2023-09-14 05:52:32
386290,9052,True,2023-05-21 08:57:30
386291,255,True,2023-05-13 13:00:37
386292,5932,True,2023-01-19 21:03:39
386293,8373,True,2023-07-29 15:07:14
386294,4628,True,2023-05-11 17:22:45
386295,6228,True,2023-04-28 06:49:25
386296,1239,True,2023-10-20 11:23:29
386297,6208,True,2023-03-16 08:55:53
386298,1793,True,2023-03-25 04:15:31
386299,3190,True,2023-07-06 12:54:59
386300,6620,True,2023-10-21 15:39:35
386301,3005,True,2023-05-31 21:34:17
386302,9159,True,2023-08-10 01:26:34
386303,4562,True,2023-07-25 09:13:25
386304,9108,True,2023-03-29 14:07:41
386305,7606,True,2023-08-05 05:30:39
386306,305,True,2023-06-29 11:43:38
386307,6303,True,2023-10-14 15:11:35
386308,7372,True,2023-10-03 04:54:10
386309,6814,True,2023-05-14 20:22:46
386310,9651,True,2023-04-01 23:03:11
386311,1278,True,2023-10-09 02:25:16
386312,5598,True,2023-09-12 13:31:49
386313,6397,True,2023-09-02 16:33:01
386314,8361,True,2023-04-05 02:03:23
386315,3045,True,2023-09-15 12:54:00
386316,69,True,2023-10-22 10:07:07
386317,5416,False,2023-04-01 15:18:36
386318,4772,True,2023-01-11 14:21:06
386319,3017,True,2023-08-09 19:35:29
386320,5492,True,2023-06-20 20:46:43
386321,4467,True,2023-03-05 17:58:52
386322,6502,True,2023-03-25 07:37:51
386323,5728,True,2023-03-25 03:36:54
386324,7679,True,2023-06-16 20:28:06
386325,3598,True,2023-10-19 11:07:19
386326,2335,True,2023-04-05 12:33:54
386327,5452,True,2023-02-05 20:15:14
386328,9300,True,2023-05-01 14:53:12
386329,6044,True,2023-09-18 17:58:55
386330,8418,True,2023-07-08 21:52:36
386331,9135,True,2023-05-30 18:27:27
386332,8241,True,2023-03-19 11:46:59
386333,1962,True,2023-05-18 02:19:54
386334,5248,True,2023-08-22 09:55:34
386335,1503,True,2023-07-09 09:22:52
386336,967,True,2023-04-01 04:36:26
386337,2264,True,2023-09-17 16:17:22
386338,3667,True,2023-06-28 15:01:21
386339,4856,True,2023-02-09 11:35:10
386340,4259,True,2023-03-22 04:20:49
386341,4001,True,2023-06-05 06:12:56
386342,9894,True,2023-08-25 21:21:21
386343,6297,True,2023-07-30 13:06:03
386344,6218,False,2023-03-07 02:52:16
386345,5506,True,2023-07-20 21:21:45
386346,636,True,2023-03-06 11:51:31
386347,575,False,2023-05-16 14:44:23
386348,4922,True,2023-01-20 02:11:05
386349,3568,True,2023-08-10 05:43:54
386350,8924,True,2023-04-05 02:26:52
386351,4001,True,2023-10-16 03:18:59
386352,9433,True,2023-01-18 20:00:42
386353,509,True,2023-08-25 00:25:10
386354,1303,True,2023-09-27 10:00:24
386355,1204,True,2023-08-19 00:54:59
386356,1851,True,2023-02-12 16:20:35
386357,272,True,2023-06-27 18:19:44
386358,8122,True,2023-01-16 18:49:35
386359,7173,True,2023-10-31 18:11:56
386360,6146,True,2023-01-27 09:29:25
386361,5565,True,2023-07-31 18:59:30
386362,5372,True,2023-06-03 00:53:05
386363,1088,True,2023-09-01 12:55:00
386364,473,True,2023-07-30 00:25:53
386365,4079,True,2023-08-31 10:34:34
386366,3655,True,2023-10-22 09:26:00
386367,4791,False,2023-05-24 15:50:51
386368,4458,True,2023-04-04 19:49:04
386369,4751,True,2023-10-29 07:04:56
386370,3325,True,2023-03-31 23:05:07
386371,8801,False,2023-07-21 10:11:11
386372,9795,True,2023-09-24 11:05:19
386373,4127,False,2023-01-01 16:11:18
386374,3149,True,2023-07-03 03:05:11
386375,7089,True,2023-03-16 09:27:27
386376,1367,True,2023-05-02 05:33:48
386377,7673,True,2023-04-17 05:23:23
386378,4520,True,2023-08-19 10:56:18
386379,5226,True,2023-07-09 05:55:47
386380,5628,True,2023-02-20 03:15:24
386381,979,True,2023-10-07 06:58:36
386382,1334,True,2023-10-14 08:00:39
386383,1505,False,2023-09-11 10:48:17
386384,1546,True,2023-05-18 22:14:15
386385,5753,True,2023-02-25 14:22:27
386386,737,True,2023-03-27 12:21:14
386387,6634,True,2023-07-17 09:44:40
386388,6922,True,2023-01-20 13:08:27
386389,3927,True,2023-05-04 19:06:54
386390,4341,True,2023-09-04 03:41:25
386391,7248,True,2023-10-09 13:00:00
386392,3686,True,2023-01-28 17:48:03
386393,9447,True,2023-01-31 23:43:34
386394,1492,True,2023-05-16 15:38:43
386395,8247,True,2023-01-17 09:21:32
386396,7209,True,2023-08-29 20:26:42
386397,7278,True,2023-06-04 20:19:25
386398,4399,True,2023-03-31 08:19:46
386399,3099,True,2023-10-05 13:37:31
386400,5621,True,2023-09-09 10:40:02
386401,7227,True,2023-07-21 16:12:01
386402,2178,True,2023-04-10 07:31:32
386403,1480,True,2023-01-17 03:35:31
386404,5338,True,2023-04-09 15:34:24
386405,4768,True,2023-01-09 06:45:34
386406,2286,True,2023-01-27 19:12:22
386407,1941,True,2023-03-31 22:42:02
386408,1117,True,2023-08-02 12:12:27
386409,7721,True,2023-05-08 07:50:21
386410,3225,True,2023-07-26 10:29:51
386411,7995,True,2023-05-14 00:15:49
386412,7880,True,2023-02-13 12:23:42
386413,1224,True,2023-03-10 14:21:26
386414,3867,True,2023-08-03 18:01:27
386415,6051,True,2023-07-10 00:18:55
386416,1100,True,2023-09-28 20:31:56
386417,9662,True,2023-03-29 19:48:41
386418,7964,True,2023-04-30 03:03:25
386419,3402,True,2023-03-11 08:39:58
386420,3109,True,2023-06-09 07:42:06
386421,4847,True,2023-04-29 15:11:04
386422,9607,True,2023-03-25 07:23:21
386423,6929,True,2023-02-04 19:30:25
386424,184,True,2023-06-10 22:59:18
386425,3737,True,2023-03-25 07:05:53
386426,9678,True,2023-04-11 11:19:15
386427,8925,True,2023-07-27 18:45:03
386428,8141,True,2023-06-03 18:57:14
386429,7518,True,2023-04-03 12:54:46
386430,8940,True,2023-03-10 08:31:36
386431,1152,True,2023-04-15 09:38:19
386432,640,False,2023-07-16 20:57:27
386433,9815,True,2023-05-31 19:20:59
386434,1823,True,2023-09-05 19:07:23
386435,4679,True,2023-08-19 10:41:18
386436,1820,True,2023-07-03 06:58:21
386437,6911,True,2023-10-16 21:36:56
386438,4809,True,2023-05-30 15:58:01
386439,7932,True,2023-10-01 19:25:21
386440,2593,True,2023-06-06 12:08:27
386441,8354,True,2023-01-30 14:57:00
386442,9406,True,2023-10-10 00:08:49
386443,5193,True,2023-08-05 01:32:55
386444,2700,False,2023-06-14 07:04:48
386445,2822,True,2023-10-17 23:17:22
386446,5359,True,2023-02-15 00:20:25
386447,9603,True,2023-08-20 19:24:05
386448,2151,True,2023-09-15 22:57:51
386449,5593,True,2023-09-26 03:14:22
386450,9104,True,2023-10-13 13:33:22
386451,8281,True,2023-01-16 03:41:12
386452,2007,True,2023-10-31 14:45:58
386453,5533,True,2023-02-05 16:51:01
386454,2825,True,2023-01-26 02:52:28
386455,9068,True,2023-10-11 11:15:48
386456,7049,True,2023-08-30 06:06:43
386457,79,True,2023-04-06 07:43:49
386458,8307,True,2023-02-20 19:15:27
386459,9505,True,2023-08-09 00:47:27
386460,4792,True,2023-05-04 04:30:43
386461,4076,True,2023-06-18 18:58:03
386462,5222,True,2023-08-02 22:50:19
386463,7258,True,2023-06-26 12:53:34
386464,4594,True,2023-08-31 06:09:32
386465,1031,True,2023-01-02 17:05:28
386466,6276,True,2023-09-19 07:53:07
386467,5526,True,2023-01-07 16:11:56
386468,1060,False,2023-04-16 01:42:33
386469,9117,True,2023-09-13 17:15:53
386470,4083,True,2023-04-22 16:27:30
386471,4635,True,2023-10-05 11:37:14
386472,5673,True,2023-01-29 08:19:33
386473,3150,True,2023-04-18 15:59:29
386474,4923,True,2023-03-23 12:04:55
386475,859,True,2023-02-20 16:36:06
386476,1222,True,2023-08-23 10:10:45
386477,2868,False,2023-02-03 08:56:21
386478,806,True,2023-04-04 19:59:06
386479,180,True,2023-06-14 10:06:44
386480,5061,True,2023-10-12 08:25:28
386481,628,True,2023-01-29 06:54:02
386482,6207,True,2023-01-27 00:59:47
386483,324,True,2023-04-12 10:05:37
386484,9014,True,2023-09-14 15:56:29
386485,2363,True,2023-05-29 12:04:11
386486,9114,True,2023-01-10 16:11:46
386487,7022,True,2023-10-21 09:01:03
386488,7696,False,2023-06-27 05:19:17
386489,2372,True,2023-08-23 19:46:32
386490,7660,True,2023-03-03 10:52:31
386491,7415,True,2023-06-27 02:52:31
386492,1079,True,2023-09-13 22:48:55
386493,151,True,2023-05-30 04:32:12
386494,8293,True,2023-10-25 16:25:48
386495,6619,True,2023-04-24 14:33:06
386496,9520,True,2023-03-26 15:48:18
386497,9135,True,2023-05-09 16:41:33
386498,9057,True,2023-08-25 16:41:03
386499,5765,True,2023-03-30 13:59:08
386500,3486,True,2023-08-02 04:48:17
386501,8782,True,2023-10-09 10:07:54
386502,3963,True,2023-09-01 10:09:28
386503,8815,False,2023-05-24 23:36:43
386504,6011,True,2023-02-08 11:45:47
386505,1260,True,2023-08-24 23:02:04
386506,6377,True,2023-10-03 10:12:34
386507,2386,True,2023-05-29 01:47:18
386508,2470,True,2023-04-26 00:50:17
386509,3866,True,2023-07-16 11:31:58
386510,9768,True,2023-01-05 06:06:35
386511,587,True,2023-03-01 02:25:09
386512,1272,True,2023-05-02 06:52:38
386513,3513,True,2023-10-11 04:33:37
386514,1288,True,2023-07-25 09:01:57
386515,7196,True,2023-07-10 19:26:01
386516,1892,True,2023-05-27 21:31:46
386517,7773,True,2023-10-16 06:15:34
386518,5033,True,2023-09-19 03:22:46
386519,3830,True,2023-07-18 16:01:34
386520,8514,True,2023-05-24 14:52:05
386521,9289,True,2023-07-28 06:03:12
386522,386,True,2023-04-29 11:45:12
386523,1313,True,2023-05-18 16:57:30
386524,3149,False,2023-08-26 14:09:15
386525,9943,True,2023-09-23 15:27:36
386526,4571,True,2023-01-28 05:17:34
386527,2720,True,2023-01-08 09:48:09
386528,3014,True,2023-06-09 16:25:25
386529,3722,True,2023-06-08 08:38:16
386530,5544,True,2023-01-22 16:14:11
386531,1288,True,2023-05-20 10:29:39
386532,5534,True,2023-05-09 10:15:05
386533,5849,True,2023-09-10 00:06:26
386534,6690,True,2023-01-12 17:33:18
386535,6017,True,2023-10-17 16:28:52
386536,5730,True,2023-10-09 18:30:50
386537,1166,True,2023-03-13 12:46:42
386538,1423,True,2023-04-12 01:21:22
386539,5104,True,2023-05-18 11:43:13
386540,2710,True,2023-10-13 12:09:02
386541,4642,True,2023-04-18 05:30:47
386542,7435,True,2023-04-09 02:43:43
386543,4215,True,2023-09-09 20:22:04
386544,42,True,2023-03-24 18:39:10
386545,8018,True,2023-07-26 19:03:13
386546,6215,True,2023-03-03 07:19:54
386547,3395,True,2023-06-20 21:18:54
386548,2333,True,2023-08-25 12:19:41
386549,3105,True,2023-10-27 17:47:06
386550,5111,True,2023-10-31 05:04:29
386551,3581,True,2023-01-29 03:05:18
386552,2172,False,2023-07-03 13:19:57
386553,5844,True,2023-04-08 22:21:52
386554,9693,True,2023-04-13 06:59:09
386555,3556,True,2023-08-31 05:57:47
386556,5092,True,2023-03-27 16:01:15
386557,1877,True,2023-02-22 13:22:18
386558,820,True,2023-01-31 11:26:43
386559,6007,True,2023-07-24 14:38:29
386560,4967,True,2023-06-15 07:08:56
386561,6795,True,2023-07-22 11:57:25
386562,4866,True,2023-10-25 23:43:04
386563,1118,True,2023-10-12 05:46:51
386564,6202,True,2023-07-10 11:20:03
386565,2543,True,2023-09-16 06:06:12
386566,5685,True,2023-01-25 04:42:27
386567,4867,True,2023-10-24 07:48:17
386568,7563,True,2023-04-04 14:01:31
386569,7360,True,2023-05-23 23:08:51
386570,6753,True,2023-02-24 01:11:13
386571,9356,True,2023-09-25 07:31:47
386572,2110,True,2023-07-04 12:58:50
386573,4249,True,2023-04-03 06:49:54
386574,6780,True,2023-07-25 19:52:33
386575,6073,True,2023-09-09 08:03:58
386576,2678,True,2023-08-31 02:53:33
386577,1737,True,2023-05-27 13:27:35
386578,2216,True,2023-03-31 17:07:57
386579,733,True,2023-08-26 06:52:13
386580,5472,True,2023-02-12 07:34:16
386581,5983,True,2023-07-12 12:05:21
386582,8781,True,2023-06-13 08:32:31
386583,3556,True,2023-04-12 14:34:38
386584,5604,False,2023-02-21 22:45:49
386585,3788,True,2023-04-28 13:47:11
386586,9758,True,2023-02-02 08:34:49
386587,9379,True,2023-06-25 21:13:13
386588,8742,True,2023-02-14 14:05:14
386589,3311,True,2023-02-28 10:15:50
386590,5254,True,2023-02-26 09:36:32
386591,4155,False,2023-01-01 00:44:29
386592,4437,True,2023-10-16 17:04:42
386593,3986,True,2023-10-31 09:39:22
386594,948,True,2023-01-20 11:25:30
386595,372,True,2023-08-24 10:54:15
386596,6568,True,2023-08-01 07:20:58
386597,2338,True,2023-04-11 14:51:12
386598,5303,True,2023-02-21 04:55:03
386599,4494,True,2023-10-05 16:33:11
386600,5224,True,2023-09-25 12:57:32
386601,1702,True,2023-01-20 12:41:30
386602,8049,True,2023-01-04 02:22:50
386603,7376,True,2023-08-17 18:47:15
386604,5985,True,2023-05-01 14:52:31
386605,5527,True,2023-03-10 06:43:49
386606,69,True,2023-03-22 22:36:27
386607,9584,True,2023-07-13 09:18:15
386608,6462,False,2023-10-08 22:54:31
386609,2707,True,2023-03-07 15:32:19
386610,7850,True,2023-09-07 01:06:04
386611,8181,True,2023-07-08 13:44:49
386612,7692,True,2023-04-13 13:40:25
386613,6027,True,2023-09-12 22:49:32
386614,7581,True,2023-01-27 02:46:42
386615,1597,True,2023-04-17 20:17:23
386616,7935,True,2023-05-15 19:19:16
386617,6272,True,2023-07-11 04:03:25
386618,538,True,2023-10-19 05:01:33
386619,1546,True,2023-04-04 07:09:11
386620,8719,True,2023-03-09 11:30:48
386621,9885,True,2023-06-04 19:49:06
386622,602,True,2023-04-17 12:04:54
386623,9309,True,2023-09-17 01:51:20
386624,8323,True,2023-01-15 07:57:07
386625,6928,True,2023-02-07 03:35:57
386626,657,True,2023-10-17 17:46:15
386627,9937,False,2023-06-13 02:24:30
386628,4826,True,2023-05-15 17:18:57
386629,9926,True,2023-04-30 03:47:50
386630,3461,True,2023-08-22 00:58:22
386631,7329,True,2023-03-04 10:21:24
386632,4618,True,2023-01-09 09:50:12
386633,5490,True,2023-09-17 22:25:39
386634,5311,True,2023-07-09 22:41:51
386635,836,True,2023-02-22 03:51:20
386636,4856,True,2023-01-16 17:20:54
386637,5735,True,2023-02-10 12:00:13
386638,2333,True,2023-02-04 03:02:56
386639,6531,True,2023-01-04 22:59:30
386640,8802,True,2023-09-04 15:05:46
386641,1266,True,2023-06-08 19:16:00
386642,1276,True,2023-06-10 10:15:12
386643,9173,True,2023-01-18 02:23:48
386644,4204,True,2023-05-19 01:06:38
386645,9610,True,2023-07-18 02:37:06
386646,2259,True,2023-10-07 13:52:06
386647,4568,True,2023-02-28 17:06:46
386648,7073,True,2023-07-25 15:37:40
386649,6211,True,2023-03-06 21:59:55
386650,9227,True,2023-06-12 20:45:54
386651,8174,True,2023-07-31 01:47:46
386652,1932,True,2023-01-17 23:02:54
386653,2019,True,2023-08-13 07:38:36
386654,5096,True,2023-10-26 12:19:18
386655,5838,True,2023-10-27 01:34:38
386656,7467,True,2023-09-28 02:37:19
386657,8803,True,2023-10-23 23:34:29
386658,8324,True,2023-07-19 02:09:38
386659,2448,True,2023-01-19 18:23:52
386660,1670,True,2023-07-22 06:56:03
386661,5528,True,2023-07-09 11:11:51
386662,7064,True,2023-10-14 00:33:20
386663,7760,True,2023-01-30 16:39:29
386664,2228,True,2023-03-31 19:25:30
386665,6753,True,2023-01-16 17:54:22
386666,4592,True,2023-08-05 13:29:00
386667,1582,True,2023-02-09 04:35:03
386668,7613,True,2023-08-21 23:05:15
386669,9847,True,2023-02-01 03:44:18
386670,5706,True,2023-05-06 21:23:50
386671,7689,True,2023-01-30 16:38:39
386672,3427,True,2023-10-15 05:24:00
386673,9023,True,2023-09-13 05:13:54
386674,1369,True,2023-04-26 16:48:04
386675,982,True,2023-04-13 02:47:12
386676,4283,True,2023-04-20 01:28:05
386677,8583,True,2023-10-31 04:32:33
386678,7350,True,2023-03-02 19:49:31
386679,5578,True,2023-07-07 07:14:18
386680,8024,True,2023-09-24 11:36:02
386681,1620,True,2023-08-07 05:20:21
386682,2748,True,2023-04-27 04:48:07
386683,7077,True,2023-09-20 22:32:22
386684,7406,True,2023-09-28 22:43:04
386685,4578,True,2023-04-23 01:52:48
386686,1254,False,2023-06-05 14:16:45
386687,5176,True,2023-05-20 20:48:18
386688,9411,True,2023-07-12 14:05:13
386689,8720,True,2023-04-22 23:27:00
386690,6300,True,2023-03-20 13:32:51
