id,customer_id,login_successful,attempted_at
572216,5738,True,2023-04-27 23:06:23
572217,7392,True,2023-06-28 18:42:38
572218,1837,True,2023-06-18 17:43:57
572219,2946,True,2023-07-30 17:17:29
572220,6462,True,2023-07-05 06:20:33
572221,6598,True,2023-04-05 14:48:48
572222,6744,True,2023-01-24 18:18:13
572223,4920,True,2023-01-17 08:35:08
572224,6509,True,2023-05-24 09:56:19
572225,4792,True,2023-06-10 22:18:34
572226,6070,True,2023-05-29 21:24:49
572227,2179,True,2023-04-27 18:25:46
572228,7623,True,2023-03-19 18:17:08
572229,6784,True,2023-01-15 04:32:01
572230,6990,True,2023-08-22 10:22:53
572231,6588,True,2023-01-19 11:56:41
572232,489,False,2023-07-22 22:49:57
572233,7849,True,2023-03-09 04:17:27
572234,2,True,2023-01-16 00:47:54
572235,3023,True,2023-09-19 07:37:24
572236,1803,True,2023-09-15 17:03:38
572237,1454,True,2023-04-23 01:16:46
572238,1593,True,2023-03-08 12:55:52
572239,4232,True,2023-10-11 12:57:57
572240,237,False,2023-01-02 15:15:41
572241,5946,True,2023-10-19 19:43:26
572242,4628,False,2023-03-20 21:55:56
572243,4805,True,2023-06-01 06:56:08
572244,9956,True,2023-07-11 08:44:14
572245,6572,True,2023-06-29 19:25:32
572246,9903,True,2023-02-28 17:41:27
572247,1967,False,2023-06-15 03:18:08
572248,2460,True,2023-06-10 20:11:41
572249,8040,True,2023-09-01 08:08:16
572250,5679,True,2023-08-29 07:31:50
572251,4748,True,2023-05-02 16:38:30
572252,599,True,2023-06-10 19:19:10
572253,9761,True,2023-10-31 07:38:02
572254,2652,True,2023-09-04 13:17:17
572255,9600,True,2023-07-01 02:00:31
572256,8218,True,2023-01-04 09:48:18
572257,2456,False,2023-09-28 15:54:32
572258,5716,True,2023-08-09 02:04:08
572259,771,True,2023-10-29 18:05:14
572260,5673,True,2023-06-11 16:33:10
572261,8962,True,2023-10-08 07:51:54
572262,7573,True,2023-06-07 05:49:26
572263,354,True,2023-08-19 01:25:08
572264,7582,True,2023-02-17 14:24:28
572265,7063,True,2023-01-13 05:18:05
572266,7364,True,2023-01-05 00:40:06
572267,7290,True,2023-07-24 05:23:06
572268,6661,True,2023-10-20 08:40:06
572269,9877,True,2023-05-15 23:03:17
572270,1100,True,2023-03-23 18:51:22
572271,3767,True,2023-09-19 19:53:13
572272,2436,False,2023-06-16 11:27:54
572273,6578,True,2023-05-18 06:02:08
572274,847,True,2023-04-25 15:24:49
572275,9977,True,2023-10-02 17:09:36
572276,5353,True,2023-09-08 17:01:14
572277,5363,True,2023-02-04 10:09:31
572278,5244,True,2023-02-08 20:43:22
572279,7091,True,2023-08-12 20:53:16
572280,3412,True,2023-09-11 15:14:35
572281,7752,True,2023-05-13 05:42:41
572282,2543,True,2023-07-28 16:06:37
572283,5846,True,2023-09-23 02:34:08
572284,4858,True,2023-09-18 21:02:42
572285,3712,True,2023-06-02 13:37:33
572286,51,True,2023-01-26 04:27:49
572287,6270,True,2023-08-24 05:22:09
572288,2788,True,2023-09-15 01:23:15
572289,3941,True,2023-03-22 15:36:29
572290,6730,True,2023-04-09 05:00:31
572291,2032,False,2023-10-12 01:00:10
572292,4259,True,2023-03-09 22:22:44
572293,1781,True,2023-02-08 15:53:27
572294,3670,True,2023-07-01 11:58:49
572295,1117,True,2023-10-23 04:17:25
572296,2667,True,2023-09-03 20:46:34
572297,1133,True,2023-06-07 18:24:27
572298,2254,True,2023-02-12 19:28:07
572299,4512,True,2023-03-02 09:56:03
572300,3658,True,2023-03-13 02:49:31
572301,3376,True,2023-03-02 03:35:32
572302,8455,True,2023-04-13 13:02:28
572303,6929,True,2023-08-26 06:24:18
572304,4085,True,2023-08-16 01:33:57
572305,8124,True,2023-09-23 04:25:42
572306,8917,True,2023-10-09 03:58:34
572307,5061,True,2023-02-03 06:05:53
572308,1643,True,2023-06-07 19:48:08
572309,1005,True,2023-03-26 03:22:50
572310,2762,True,2023-08-04 10:10:22
572311,5528,True,2023-10-24 22:22:06
572312,7008,False,2023-10-02 06:09:54
572313,3164,True,2023-06-09 10:54:12
572314,5155,True,2023-09-17 14:34:51
572315,5539,True,2023-08-02 14:46:06
572316,1690,True,2023-09-05 07:14:58
572317,7348,True,2023-10-03 20:07:29
572318,7361,True,2023-09-05 06:29:41
572319,2171,True,2023-10-08 03:14:20
572320,9929,True,2023-05-15 10:41:23
572321,2285,True,2023-04-20 09:40:32
572322,4750,True,2023-07-13 10:54:24
572323,5846,True,2023-10-15 21:37:11
572324,2951,True,2023-10-16 12:34:32
572325,5458,True,2023-05-17 08:07:19
572326,1751,True,2023-05-06 04:54:43
572327,5806,True,2023-01-01 20:32:32
572328,6908,True,2023-07-18 19:15:01
572329,5004,True,2023-06-28 02:26:12
572330,6601,True,2023-09-13 13:01:51
572331,4060,False,2023-01-22 03:16:47
572332,735,True,2023-03-02 04:06:51
572333,9900,True,2023-10-08 01:19:14
572334,1953,True,2023-08-14 12:18:18
572335,5077,True,2023-07-29 21:54:51
572336,4480,True,2023-06-16 01:27:47
572337,1646,True,2023-08-14 04:18:52
572338,3679,True,2023-07-17 00:19:26
572339,3808,True,2023-10-21 11:51:50
572340,4017,True,2023-05-31 17:49:12
572341,9115,True,2023-06-12 16:06:07
572342,6748,True,2023-08-24 09:55:58
572343,1745,True,2023-03-01 12:45:42
572344,7336,True,2023-06-08 16:37:27
572345,2183,True,2023-03-07 15:53:49
572346,7930,True,2023-08-27 13:32:03
572347,1559,True,2023-03-23 15:26:42
572348,7381,True,2023-05-17 09:05:24
572349,1845,True,2023-10-07 14:00:13
572350,6000,True,2023-09-12 00:21:36
572351,4078,True,2023-01-12 11:18:40
572352,6428,True,2023-07-08 04:50:16
572353,3720,True,2023-08-11 05:53:17
572354,3726,True,2023-03-15 16:08:10
572355,7774,True,2023-01-20 06:11:22
572356,6570,True,2023-07-10 18:11:20
572357,2210,True,2023-02-13 11:11:32
572358,4104,True,2023-03-08 03:24:03
572359,9546,True,2023-01-06 01:44:19
572360,8001,True,2023-09-16 01:29:31
572361,9865,True,2023-10-22 16:57:03
572362,4871,True,2023-04-09 17:11:16
572363,1979,True,2023-08-25 02:50:50
572364,9207,True,2023-05-19 20:25:37
572365,7693,True,2023-04-02 11:33:22
572366,671,True,2023-10-22 15:54:58
572367,6490,True,2023-02-22 15:09:07
572368,4618,True,2023-02-01 03:09:48
572369,8852,True,2023-03-12 18:35:51
572370,2245,True,2023-02-14 23:59:23
572371,5649,True,2023-08-18 15:15:46
572372,6295,True,2023-05-13 20:01:00
572373,1281,True,2023-10-03 03:31:47
572374,6943,True,2023-03-08 17:00:39
572375,2921,True,2023-02-05 19:14:18
572376,7893,True,2023-01-31 16:35:34
572377,634,True,2023-07-06 20:25:28
572378,4132,True,2023-05-16 18:58:33
572379,9165,True,2023-03-14 21:22:33
572380,3331,False,2023-07-25 23:39:02
572381,5031,True,2023-06-24 21:58:45
572382,1953,True,2023-06-05 21:04:04
572383,3798,True,2023-03-12 08:57:32
572384,7256,True,2023-01-18 16:36:33
572385,4219,True,2023-07-25 00:43:14
572386,2711,True,2023-10-18 18:00:20
572387,9492,True,2023-07-10 08:38:53
572388,5102,True,2023-01-07 09:09:16
572389,7014,True,2023-06-18 11:57:09
572390,7379,True,2023-01-21 22:09:56
572391,7409,True,2023-06-12 00:35:42
572392,1383,True,2023-01-29 15:01:34
572393,4676,True,2023-07-18 03:42:09
572394,8959,True,2023-10-19 08:13:16
572395,4270,True,2023-10-12 15:45:38
572396,8269,True,2023-02-21 14:35:38
572397,9651,True,2023-06-21 23:24:33
572398,8415,True,2023-04-25 01:46:11
572399,5419,True,2023-06-27 10:12:23
572400,5202,True,2023-05-22 14:39:06
572401,1105,True,2023-04-27 09:12:18
572402,1162,True,2023-05-27 23:16:37
572403,2875,True,2023-08-25 14:03:12
572404,3000,True,2023-07-06 08:43:47
572405,4999,True,2023-03-02 14:57:28
572406,795,True,2023-04-04 11:26:31
572407,7716,True,2023-05-14 14:33:08
572408,119,True,2023-06-30 08:20:28
572409,1343,True,2023-01-17 15:48:36
572410,9304,True,2023-04-06 03:45:23
572411,3232,True,2023-05-21 06:23:49
572412,9007,True,2023-06-19 03:26:19
572413,1640,True,2023-02-14 19:36:53
572414,8880,True,2023-04-27 07:22:03
572415,1605,True,2023-02-19 20:48:26
572416,1859,True,2023-03-31 02:26:16
572417,8521,True,2023-06-12 02:39:55
572418,1188,True,2023-07-01 16:27:26
572419,105,True,2023-07-08 17:23:24
572420,9798,True,2023-08-16 18:41:57
572421,7227,True,2023-01-30 00:58:22
572422,779,True,2023-03-15 15:13:00
572423,267,True,2023-08-08 22:27:47
572424,9153,True,2023-07-04 08:40:37
572425,5004,True,2023-03-21 14:29:15
572426,1780,True,2023-08-01 22:52:41
572427,3113,True,2023-01-19 22:06:34
572428,7342,True,2023-01-31 12:31:10
572429,9219,True,2023-06-30 09:47:18
572430,9935,True,2023-09-18 22:24:15
572431,4826,True,2023-03-14 18:01:22
572432,6119,True,2023-02-18 23:42:23
572433,9823,True,2023-09-15 07:44:06
572434,1934,True,2023-09-08 20:50:51
572435,7903,True,2023-03-19 00:38:59
572436,4187,True,2023-02-26 19:45:18
572437,6220,True,2023-05-19 16:31:46
572438,1706,True,2023-02-19 20:55:17
572439,8326,True,2023-10-24 18:04:43
572440,8040,True,2023-07-05 04:35:01
572441,4167,True,2023-09-12 13:42:24
572442,5287,True,2023-08-25 17:29:36
572443,8258,True,2023-01-22 16:10:56
572444,9501,False,2023-07-14 18:28:08
572445,1362,True,2023-08-29 17:21:05
572446,5003,True,2023-02-21 04:38:16
572447,9962,True,2023-07-27 04:28:15
572448,4887,True,2023-01-29 07:40:21
572449,3605,True,2023-09-19 12:46:45
572450,1247,True,2023-10-29 19:35:57
572451,6887,True,2023-03-10 11:12:09
572452,5021,False,2023-05-01 14:29:54
572453,504,True,2023-08-30 01:40:21
572454,644,True,2023-07-05 22:01:05
572455,438,True,2023-10-06 19:46:30
572456,6500,True,2023-04-05 22:11:17
572457,2058,True,2023-01-13 07:37:50
572458,6482,True,2023-05-16 12:31:03
572459,6440,True,2023-08-26 02:27:57
572460,2963,True,2023-02-23 09:49:47
572461,3209,True,2023-04-01 22:44:57
572462,4068,True,2023-09-10 20:36:37
572463,9016,True,2023-09-28 12:34:58
572464,5408,True,2023-10-17 09:31:46
572465,6236,True,2023-05-19 07:41:04
572466,1505,True,2023-05-21 19:54:17
572467,1583,True,2023-06-19 22:57:41
572468,9739,True,2023-09-28 08:49:22
572469,7497,True,2023-03-22 05:56:25
572470,4627,True,2023-09-25 03:26:40
572471,4616,True,2023-09-25 07:23:52
572472,3204,True,2023-04-05 11:41:34
572473,558,True,2023-04-26 17:58:55
572474,5469,True,2023-03-11 20:30:45
572475,4688,True,2023-10-13 03:21:51
572476,2522,True,2023-07-22 12:44:25
572477,8251,True,2023-02-14 16:11:47
572478,6936,True,2023-04-20 22:07:32
572479,2515,True,2023-06-08 13:42:30
572480,3327,True,2023-03-19 07:08:29
572481,7239,True,2023-06-11 00:14:29
572482,6276,True,2023-06-14 20:45:49
572483,5970,True,2023-02-28 04:04:08
572484,8653,True,2023-09-19 19:07:50
572485,4874,True,2023-03-13 07:12:54
572486,8865,True,2023-01-09 16:18:28
572487,4655,True,2023-07-04 05:44:34
572488,3367,True,2023-08-22 10:42:12
572489,1900,True,2023-03-05 02:10:14
572490,8504,True,2023-04-24 14:49:35
572491,5032,False,2023-06-22 12:28:44
572492,3561,True,2023-04-23 12:51:44
572493,8193,True,2023-10-25 14:58:17
572494,7572,True,2023-02-11 23:32:04
572495,6082,True,2023-06-03 15:08:27
572496,4467,True,2023-09-02 07:51:36
572497,3481,True,2023-10-02 12:22:13
572498,1146,True,2023-06-22 01:09:29
572499,308,True,2023-02-21 18:14:52
572500,7565,True,2023-06-22 04:03:32
572501,2311,True,2023-01-30 10:06:03
572502,9131,False,2023-09-19 11:54:39
572503,28,True,2023-06-03 08:50:00
572504,8897,True,2023-05-03 00:45:20
572505,1428,True,2023-04-17 22:14:29
572506,1778,True,2023-09-06 22:17:47
572507,1229,True,2023-01-17 03:02:33
572508,4996,True,2023-06-04 11:57:30
572509,2741,True,2023-02-20 18:27:17
572510,6263,False,2023-03-07 23:26:55
572511,2258,True,2023-06-24 19:05:24
572512,34,True,2023-09-28 05:20:26
572513,280,True,2023-02-27 15:12:54
572514,302,True,2023-05-06 11:36:40
572515,6727,True,2023-01-20 17:31:19
572516,430,True,2023-10-05 13:53:18
572517,541,True,2023-07-19 10:04:56
572518,9020,True,2023-02-24 21:22:36
572519,5182,True,2023-02-28 13:16:22
572520,5418,True,2023-05-09 20:51:14
572521,976,True,2023-08-22 16:25:58
572522,3108,True,2023-04-26 08:04:47
572523,9022,True,2023-08-03 13:01:33
572524,4075,True,2023-06-15 20:11:23
572525,8072,True,2023-07-29 12:15:02
572526,7916,False,2023-03-10 09:51:49
572527,5151,True,2023-06-24 01:07:07
572528,7622,True,2023-04-06 14:38:27
572529,8285,True,2023-09-12 19:28:32
572530,1307,True,2023-01-25 12:46:15
572531,2586,True,2023-01-30 07:29:55
572532,6768,True,2023-01-18 11:40:07
572533,8853,True,2023-10-23 09:38:12
572534,1285,True,2023-09-02 10:27:49
572535,5138,True,2023-04-20 09:57:17
572536,1123,True,2023-06-25 18:11:11
572537,3950,True,2023-08-13 23:18:17
572538,3348,True,2023-03-19 21:34:34
572539,6281,True,2023-10-28 04:17:55
572540,8889,True,2023-03-02 10:24:09
572541,5282,True,2023-02-08 21:16:54
572542,8135,True,2023-02-12 15:22:33
572543,3740,True,2023-07-09 08:50:01
572544,7754,True,2023-10-27 20:09:19
572545,4117,True,2023-07-30 03:13:25
572546,5343,True,2023-06-08 07:04:43
572547,1216,True,2023-10-06 05:25:40
572548,1909,True,2023-07-18 04:30:10
572549,9656,True,2023-10-17 17:59:08
572550,7790,True,2023-01-05 19:34:35
572551,1874,True,2023-10-02 14:10:04
572552,7770,True,2023-09-12 04:23:11
572553,7073,True,2023-01-15 18:43:25
572554,4774,True,2023-09-25 21:50:11
572555,3295,True,2023-03-16 16:01:46
572556,530,True,2023-08-26 01:11:48
572557,4987,True,2023-06-09 06:26:57
572558,4274,True,2023-02-26 03:19:56
572559,3947,True,2023-09-30 15:54:39
572560,1530,True,2023-01-04 11:18:49
572561,505,True,2023-10-06 09:40:34
572562,6291,True,2023-01-17 03:45:22
572563,8596,True,2023-02-08 00:11:33
572564,1551,True,2023-08-30 07:53:34
572565,7174,True,2023-06-28 20:27:52
572566,9899,False,2023-04-03 19:02:04
572567,1641,True,2023-01-21 00:26:13
572568,9581,True,2023-03-07 19:36:52
572569,3129,True,2023-02-16 17:31:52
572570,8251,True,2023-06-10 19:48:44
572571,8246,True,2023-08-08 01:16:08
572572,7957,True,2023-03-20 18:07:35
572573,8145,True,2023-06-02 05:07:29
572574,3551,True,2023-08-30 23:45:16
572575,1284,True,2023-06-16 18:25:01
572576,9849,True,2023-06-04 01:39:38
572577,3924,True,2023-05-19 01:33:56
572578,6863,True,2023-02-14 12:13:19
572579,4757,False,2023-09-25 12:49:39
572580,3851,True,2023-03-10 21:30:47
572581,8560,False,2023-10-25 14:32:09
572582,5370,True,2023-01-06 06:31:06
572583,3763,True,2023-08-08 12:51:53
572584,7872,True,2023-05-13 00:51:41
572585,5645,False,2023-04-27 01:58:22
572586,2672,False,2023-06-14 18:05:45
572587,9798,True,2023-03-06 10:52:58
572588,6460,True,2023-05-11 05:07:42
572589,230,True,2023-06-29 19:45:23
572590,8646,True,2023-03-07 01:49:44
572591,9489,True,2023-05-20 19:27:35
572592,7193,True,2023-02-26 05:07:04
572593,4621,True,2023-10-24 21:29:09
572594,5650,True,2023-01-02 17:27:00
572595,3492,True,2023-08-02 01:49:49
572596,9315,True,2023-05-14 09:07:26
572597,4627,True,2023-08-17 09:18:39
572598,20,True,2023-05-28 00:22:34
572599,1226,True,2023-05-17 14:52:57
572600,2158,True,2023-09-30 09:36:48
572601,8724,True,2023-02-21 19:57:35
572602,9672,True,2023-01-15 15:47:41
572603,9532,True,2023-09-25 09:17:37
572604,9346,True,2023-07-27 05:22:36
572605,430,True,2023-05-31 04:26:05
572606,4367,True,2023-01-18 16:19:49
572607,7964,True,2023-03-08 18:46:17
572608,398,True,2023-07-21 23:47:54
572609,1412,True,2023-09-18 04:03:04
572610,4870,True,2023-01-31 00:46:55
572611,2073,True,2023-02-23 12:16:22
572612,7992,True,2023-09-19 09:29:18
572613,7117,True,2023-03-02 19:02:15
572614,4244,True,2023-01-08 23:05:36
572615,2894,True,2023-06-30 22:12:24
572616,9927,True,2023-09-11 18:26:28
572617,7195,True,2023-06-01 10:41:30
572618,6319,True,2023-09-07 17:25:13
572619,442,True,2023-06-01 01:04:55
572620,3589,True,2023-09-09 14:06:03
572621,4804,True,2023-08-12 06:23:09
572622,4652,True,2023-06-16 09:03:32
572623,2172,True,2023-03-27 18:52:24
572624,3334,True,2023-04-10 19:18:33
572625,3060,True,2023-04-01 22:39:43
572626,3023,True,2023-09-14 16:52:53
572627,3834,True,2023-04-18 02:16:51
572628,2323,True,2023-04-12 05:22:28
572629,8199,True,2023-10-12 05:58:15
572630,406,False,2023-02-03 13:10:46
572631,7532,True,2023-06-02 23:36:36
572632,5155,True,2023-07-12 00:33:08
572633,3315,True,2023-02-13 20:43:03
572634,4497,True,2023-05-30 14:07:29
572635,3392,True,2023-07-12 18:21:00
572636,9081,True,2023-10-27 15:34:37
572637,7802,True,2023-04-23 09:54:02
572638,8779,True,2023-06-20 13:48:14
572639,8263,True,2023-10-16 13:44:52
572640,2921,True,2023-01-26 10:43:18
572641,5931,False,2023-08-12 17:05:27
572642,661,True,2023-02-13 17:24:24
572643,5172,True,2023-04-19 21:51:31
572644,6352,True,2023-02-01 10:17:18
572645,8944,True,2023-08-30 14:32:55
572646,1299,True,2023-10-12 04:28:30
572647,1059,True,2023-04-01 20:01:51
572648,6932,True,2023-01-02 22:09:27
572649,9398,True,2023-08-14 21:21:03
572650,2123,True,2023-05-23 07:18:24
572651,4345,True,2023-05-10 23:19:14
572652,3682,True,2023-02-21 02:43:58
572653,845,True,2023-10-12 20:32:10
572654,5694,True,2023-05-08 11:50:36
572655,4459,True,2023-05-12 20:00:01
572656,3466,True,2023-04-04 05:39:21
572657,9544,True,2023-05-05 02:05:42
572658,9536,True,2023-10-21 05:29:24
572659,3909,True,2023-04-10 09:10:38
572660,975,True,2023-09-08 06:42:01
572661,4809,True,2023-10-27 14:24:10
572662,1713,True,2023-10-22 15:18:20
572663,6560,True,2023-04-17 14:14:46
572664,6118,True,2023-02-25 16:57:40
572665,4050,True,2023-10-28 14:21:00
572666,8819,True,2023-07-07 10:52:13
572667,4244,True,2023-09-05 14:49:48
572668,7470,True,2023-09-06 18:40:23
572669,7656,True,2023-03-06 21:51:41
572670,7399,True,2023-10-09 23:23:19
572671,3743,True,2023-09-17 18:35:51
572672,8636,True,2023-05-16 10:06:11
572673,8899,True,2023-08-24 08:47:22
572674,1087,True,2023-01-11 16:36:09
572675,5361,True,2023-07-10 00:11:30
572676,3512,True,2023-07-13 17:34:43
572677,4958,True,2023-06-24 03:20:42
572678,5120,True,2023-05-30 10:36:38
572679,9889,True,2023-05-31 20:20:04
572680,5455,True,2023-08-15 16:23:24
572681,1477,True,2023-09-20 06:41:25
572682,4556,True,2023-01-05 01:49:12
572683,9841,True,2023-09-27 20:30:51
572684,1614,True,2023-04-17 13:38:22
572685,3260,True,2023-05-30 01:18:59
572686,8165,True,2023-08-18 19:47:30
572687,7545,True,2023-06-12 17:53:18
572688,8114,True,2023-04-24 06:14:10
572689,4604,True,2023-10-15 14:39:59
572690,9472,True,2023-04-11 09:49:39
572691,6485,True,2023-05-23 10:53:35
572692,1632,True,2023-01-20 01:27:09
572693,5792,True,2023-05-23 18:43:23
572694,2102,True,2023-03-25 02:30:39
572695,8300,True,2023-03-04 23:00:48
572696,9657,True,2023-08-15 23:34:05
572697,8821,True,2023-10-13 11:10:41
572698,9994,True,2023-06-23 03:19:10
572699,347,True,2023-08-16 14:47:17
572700,1449,True,2023-01-28 09:42:51
572701,7882,True,2023-07-04 14:20:52
572702,5085,True,2023-09-26 10:08:14
572703,5654,True,2023-09-17 22:24:26
572704,3621,True,2023-08-24 08:21:46
572705,9810,True,2023-07-08 07:03:51
572706,7036,True,2023-01-01 12:29:23
572707,8395,True,2023-03-26 06:44:38
572708,3539,True,2023-05-22 08:16:17
572709,5246,True,2023-08-28 21:38:10
572710,1870,True,2023-07-07 04:49:30
572711,9320,True,2023-10-03 22:44:24
572712,8708,True,2023-07-13 18:06:06
572713,5520,True,2023-07-04 08:38:39
572714,4035,True,2023-10-22 20:21:53
572715,6964,True,2023-02-14 16:27:40
572716,517,True,2023-02-28 18:34:02
572717,9321,True,2023-06-09 15:37:06
572718,5327,True,2023-08-05 11:54:28
572719,6518,True,2023-10-28 11:54:05
572720,4151,True,2023-05-20 05:12:21
572721,6517,True,2023-05-05 20:24:46
572722,6428,False,2023-02-24 08:28:46
572723,3712,True,2023-05-24 23:28:36
572724,6528,True,2023-09-29 13:40:28
572725,9575,True,2023-06-29 14:09:16
572726,3351,True,2023-04-27 00:26:25
572727,2955,True,2023-01-12 15:24:22
572728,4638,True,2023-07-04 21:18:51
572729,2838,True,2023-03-20 14:33:43
572730,2154,True,2023-10-31 19:15:20
572731,7528,True,2023-10-16 00:04:39
572732,1125,True,2023-06-21 12:25:04
572733,1678,True,2023-04-18 09:15:33
