id,customer_id,login_successful,attempted_at
68489,7684,True,2023-06-08 22:30:07
68490,746,True,2023-06-14 17:31:05
68491,5871,True,2023-04-10 17:25:52
68492,9924,True,2023-08-08 16:39:11
68493,8460,True,2023-07-11 07:49:17
68494,6700,True,2023-08-23 13:33:57
68495,8227,True,2023-08-22 18:25:06
68496,7583,True,2023-10-14 16:19:44
68497,442,True,2023-04-01 07:34:41
68498,6842,False,2023-10-30 10:11:18
68499,550,True,2023-05-25 15:31:31
68500,6224,True,2023-05-07 03:11:12
68501,4478,True,2023-06-26 14:18:24
68502,8184,False,2023-05-06 14:33:54
68503,7821,True,2023-06-01 04:38:44
68504,6089,True,2023-02-08 13:08:41
68505,2289,True,2023-02-10 04:16:15
68506,4463,True,2023-06-10 02:30:07
68507,840,True,2023-07-30 03:20:49
68508,4234,True,2023-10-29 10:46:53
68509,6002,True,2023-07-30 18:37:57
68510,2987,True,2023-10-23 02:41:05
68511,8837,True,2023-04-11 05:00:35
68512,3213,True,2023-02-20 21:12:51
68513,8750,True,2023-03-25 19:46:15
68514,308,True,2023-04-28 11:39:05
68515,9116,True,2023-04-25 05:41:52
68516,4102,True,2023-07-02 11:00:41
68517,3746,True,2023-01-08 21:56:42
68518,2877,True,2023-03-23 03:10:50
68519,7973,True,2023-07-22 04:41:18
68520,4794,True,2023-03-11 03:49:03
68521,4466,True,2023-08-27 08:18:40
68522,2557,True,2023-06-05 09:08:24
68523,3000,True,2023-01-19 15:26:22
68524,1868,True,2023-05-17 22:19:27
68525,4216,True,2023-05-11 12:43:42
68526,9187,True,2023-10-03 06:31:34
68527,4485,True,2023-09-05 15:32:33
68528,535,True,2023-06-23 01:24:54
68529,9491,True,2023-08-20 16:27:19
68530,9617,True,2023-06-21 23:00:58
68531,1514,True,2023-09-24 18:11:04
68532,894,True,2023-02-19 17:40:31
68533,450,True,2023-10-04 03:01:02
68534,5425,True,2023-03-01 19:59:26
68535,4488,True,2023-05-08 10:07:15
68536,4279,True,2023-03-31 10:42:31
68537,4749,True,2023-06-07 07:46:02
68538,889,True,2023-03-12 01:15:11
68539,624,True,2023-09-23 10:32:04
68540,7825,True,2023-04-30 08:05:05
68541,3233,True,2023-08-21 06:54:48
68542,1839,True,2023-06-19 06:39:32
68543,2673,True,2023-06-12 08:23:12
68544,3774,True,2023-10-22 22:34:30
68545,4631,True,2023-04-21 15:46:58
68546,2062,True,2023-10-22 18:16:52
68547,3832,True,2023-10-12 13:21:58
68548,7045,True,2023-04-22 22:12:35
68549,8296,True,2023-10-29 00:13:49
68550,3384,True,2023-02-14 12:50:45
68551,7019,True,2023-05-27 21:48:21
68552,6438,True,2023-06-29 12:44:45
68553,4834,True,2023-04-02 23:02:25
68554,8698,True,2023-07-11 07:02:49
68555,3747,True,2023-03-12 21:06:48
68556,5652,True,2023-08-26 17:04:10
68557,1677,True,2023-05-18 20:54:11
68558,4681,True,2023-02-27 23:22:59
68559,1795,True,2023-08-05 20:53:25
68560,9125,True,2023-02-23 01:22:44
68561,4374,True,2023-07-10 02:59:38
68562,4736,True,2023-08-11 05:07:34
68563,4144,True,2023-03-24 12:17:39
68564,9453,True,2023-04-22 00:10:41
68565,7976,True,2023-09-03 13:14:43
68566,3886,False,2023-05-25 15:58:56
68567,8922,True,2023-02-07 12:42:02
68568,5852,True,2023-04-06 01:10:43
68569,6330,True,2023-01-12 07:11:10
68570,9621,True,2023-04-29 20:40:36
68571,6298,True,2023-07-22 10:03:06
68572,487,True,2023-10-13 04:26:35
68573,6466,True,2023-07-04 16:07:43
68574,4520,True,2023-04-15 23:49:21
68575,1225,True,2023-09-09 13:24:14
68576,4709,True,2023-10-25 01:29:29
68577,133,False,2023-03-29 18:23:05
68578,8435,True,2023-03-06 01:25:06
68579,8674,True,2023-01-01 09:41:01
68580,3893,True,2023-09-29 23:29:11
68581,3014,False,2023-07-01 07:06:58
68582,8059,True,2023-06-09 05:00:56
68583,1295,True,2023-03-18 06:16:39
68584,5908,False,2023-06-05 02:00:45
68585,7255,True,2023-01-22 02:24:25
68586,9806,True,2023-01-26 23:35:02
68587,5073,True,2023-08-19 06:06:47
68588,6822,True,2023-01-05 22:07:48
68589,9015,True,2023-08-28 04:51:38
68590,9686,True,2023-03-29 23:13:34
68591,223,True,2023-05-04 01:52:40
68592,1346,True,2023-02-22 20:41:53
68593,8142,True,2023-04-29 18:30:26
68594,643,True,2023-02-20 16:21:42
68595,3545,True,2023-06-16 03:46:49
68596,7296,True,2023-10-17 11:19:20
68597,785,True,2023-05-21 00:43:08
68598,3264,True,2023-07-03 00:58:00
68599,302,True,2023-10-26 04:26:12
68600,6088,True,2023-04-06 02:25:34
68601,5705,True,2023-05-30 23:02:46
68602,9073,True,2023-01-08 03:12:01
68603,6279,True,2023-04-25 04:38:17
68604,8428,True,2023-07-28 08:46:30
68605,6492,True,2023-02-26 06:55:54
68606,7765,True,2023-10-02 01:01:58
68607,6316,True,2023-05-22 00:14:19
68608,438,True,2023-08-03 08:00:03
68609,6807,True,2023-06-09 18:47:21
68610,1689,True,2023-01-16 01:31:06
68611,481,True,2023-04-20 22:45:25
68612,3754,True,2023-02-15 15:47:56
68613,4134,True,2023-05-06 02:01:34
68614,1099,True,2023-07-26 10:56:55
68615,2066,True,2023-07-30 08:22:08
68616,5577,True,2023-03-17 08:46:07
68617,4794,True,2023-09-19 19:58:11
68618,9274,True,2023-04-25 14:43:09
68619,6845,True,2023-09-08 00:49:12
68620,5154,True,2023-02-10 02:05:09
68621,1381,True,2023-02-18 14:45:45
68622,6288,True,2023-02-22 05:45:59
68623,6690,True,2023-03-20 23:01:58
68624,5891,True,2023-04-01 19:56:51
68625,3258,True,2023-03-08 11:29:24
68626,7219,True,2023-05-19 11:05:33
68627,91,True,2023-08-02 02:36:54
68628,4095,True,2023-04-08 05:11:53
68629,4070,True,2023-01-10 01:57:43
68630,9849,True,2023-06-26 11:19:40
68631,5156,True,2023-02-06 11:45:23
68632,1195,True,2023-04-22 22:02:36
68633,103,True,2023-07-26 00:26:58
68634,1466,True,2023-03-13 09:59:12
68635,6058,True,2023-02-19 01:08:40
68636,602,True,2023-06-25 13:05:55
68637,9421,True,2023-02-24 17:07:37
68638,3569,False,2023-09-05 11:00:55
68639,9356,True,2023-03-25 17:24:38
68640,7102,True,2023-08-04 07:50:37
68641,3600,True,2023-09-02 09:36:27
68642,4878,True,2023-01-10 04:36:24
68643,6747,True,2023-05-01 12:08:24
68644,1028,True,2023-03-05 08:38:59
68645,2335,True,2023-01-07 10:24:44
68646,697,True,2023-08-17 14:43:54
68647,2268,True,2023-09-15 16:11:14
68648,6993,True,2023-01-08 07:25:49
68649,5945,True,2023-03-20 18:33:37
68650,5291,True,2023-10-29 11:29:41
68651,1569,True,2023-01-09 05:57:01
68652,3762,False,2023-05-27 20:45:04
68653,1909,True,2023-01-21 08:36:39
68654,3343,True,2023-09-28 23:06:38
68655,6124,True,2023-06-19 09:03:32
68656,3647,True,2023-10-15 11:56:05
68657,9689,True,2023-06-17 08:55:17
68658,7396,True,2023-01-18 06:42:49
68659,4905,True,2023-01-30 14:25:00
68660,90,True,2023-06-25 03:15:54
68661,8148,True,2023-05-09 21:38:54
68662,8733,True,2023-08-17 16:40:33
68663,9579,True,2023-01-20 17:34:14
68664,8255,True,2023-09-23 14:17:12
68665,4747,True,2023-08-17 04:04:00
68666,4643,True,2023-07-22 01:11:57
68667,156,True,2023-09-02 19:18:40
68668,7465,True,2023-04-14 21:14:00
68669,8447,True,2023-04-29 14:25:26
68670,2856,True,2023-10-18 03:10:55
68671,8570,True,2023-03-13 16:42:50
68672,7163,True,2023-05-15 01:07:13
68673,5375,True,2023-04-07 04:35:08
68674,3033,True,2023-08-25 05:25:12
68675,8830,True,2023-01-26 03:15:05
68676,8561,True,2023-05-22 06:48:30
68677,677,False,2023-08-15 23:48:05
68678,6508,True,2023-04-18 02:42:58
68679,6046,True,2023-01-11 21:03:14
68680,3396,True,2023-05-31 11:57:09
68681,1765,False,2023-09-20 04:06:48
68682,653,False,2023-06-03 03:58:40
68683,2482,True,2023-02-10 18:11:10
68684,3225,True,2023-01-05 13:53:54
68685,6493,True,2023-10-20 19:54:05
68686,2559,True,2023-04-13 21:28:48
68687,4616,True,2023-06-24 04:26:42
68688,6813,True,2023-02-10 21:15:57
68689,9886,False,2023-04-13 15:13:32
68690,8318,True,2023-10-12 13:52:19
68691,8722,True,2023-07-03 21:15:58
68692,3460,True,2023-07-01 05:54:02
68693,1138,True,2023-08-18 10:34:22
68694,8777,True,2023-05-20 21:01:54
68695,5510,True,2023-02-06 03:53:54
68696,2840,True,2023-07-31 22:00:01
68697,4407,True,2023-05-05 04:45:55
68698,4854,True,2023-03-05 07:59:11
68699,473,True,2023-08-17 01:21:37
68700,5712,True,2023-08-02 23:09:12
68701,6488,True,2023-03-26 23:40:43
68702,4062,True,2023-10-21 00:49:31
68703,3712,True,2023-01-10 07:55:55
68704,9353,True,2023-06-27 21:23:10
68705,2850,True,2023-06-29 22:16:39
68706,970,True,2023-07-28 07:50:24
68707,7686,True,2023-09-26 05:23:23
68708,3042,False,2023-09-29 23:47:11
68709,3995,True,2023-02-28 21:30:12
68710,4772,True,2023-02-10 04:50:35
68711,688,True,2023-06-06 09:35:53
68712,753,True,2023-09-14 21:59:28
68713,9511,True,2023-04-22 11:43:06
68714,5603,True,2023-06-27 17:24:19
68715,140,True,2023-09-09 10:17:24
68716,4724,True,2023-04-17 17:41:27
68717,1383,True,2023-05-12 00:10:38
68718,5968,True,2023-08-20 22:57:14
68719,6957,True,2023-03-26 03:04:12
68720,6346,True,2023-08-31 16:16:04
68721,5901,True,2023-06-25 08:43:09
68722,2217,True,2023-02-14 19:06:03
68723,5696,True,2023-04-09 23:57:05
68724,3565,True,2023-01-24 18:15:41
68725,5514,True,2023-07-26 04:19:21
68726,936,True,2023-09-26 01:51:16
68727,988,True,2023-07-14 11:40:02
68728,1142,True,2023-03-13 18:27:43
68729,3846,True,2023-02-22 00:01:39
68730,5606,True,2023-05-24 00:46:29
68731,3408,True,2023-04-18 08:57:41
68732,2573,True,2023-02-13 00:08:45
68733,265,True,2023-10-10 17:43:21
68734,3907,True,2023-10-10 18:19:08
68735,4369,True,2023-07-18 10:28:47
68736,6529,True,2023-06-18 05:07:45
68737,9851,True,2023-04-22 02:30:57
68738,5113,True,2023-06-02 13:18:36
68739,4867,True,2023-08-06 04:15:13
68740,520,True,2023-01-31 08:18:05
68741,6569,True,2023-10-21 10:25:42
68742,5211,True,2023-10-13 08:56:18
68743,3674,True,2023-07-08 00:09:09
68744,8607,True,2023-07-26 12:53:03
68745,7209,True,2023-01-17 14:54:09
68746,4651,True,2023-10-29 15:55:06
68747,5831,True,2023-08-06 07:21:55
68748,8059,True,2023-06-03 04:09:41
68749,668,True,2023-05-21 05:35:44
68750,7769,True,2023-01-06 10:58:00
68751,1641,True,2023-07-06 06:23:30
68752,8670,True,2023-05-22 00:52:08
68753,7467,True,2023-01-29 04:45:38
68754,3376,True,2023-03-27 06:54:42
68755,872,True,2023-02-15 15:39:25
68756,9658,True,2023-02-20 06:10:51
68757,1629,True,2023-05-19 21:12:28
68758,216,True,2023-02-28 13:01:22
68759,3210,True,2023-02-24 05:28:23
68760,3754,True,2023-09-04 15:34:33
68761,6636,True,2023-01-06 10:55:17
68762,9012,True,2023-02-12 13:43:51
68763,7992,True,2023-05-08 11:40:05
68764,8878,True,2023-05-29 01:34:26
68765,2928,True,2023-06-30 08:59:25
68766,2989,True,2023-05-11 16:30:47
68767,19,True,2023-07-13 09:26:26
68768,9463,True,2023-10-04 03:51:16
68769,590,True,2023-08-23 05:51:21
68770,3487,True,2023-02-16 09:15:48
68771,2749,True,2023-05-16 18:12:21
68772,5197,True,2023-02-06 14:59:16
68773,561,True,2023-07-06 13:31:09
68774,8473,True,2023-01-22 02:59:35
68775,9936,True,2023-02-04 15:30:34
68776,6496,True,2023-05-29 02:07:50
68777,4833,True,2023-07-15 16:49:42
68778,6197,True,2023-10-26 23:53:34
68779,3778,True,2023-07-14 17:14:10
68780,5843,True,2023-10-02 03:15:06
68781,6243,True,2023-08-29 15:03:40
68782,4420,True,2023-05-14 14:53:10
68783,8326,True,2023-01-16 11:20:09
68784,3716,True,2023-02-25 04:03:33
68785,381,True,2023-02-02 10:24:26
68786,9077,True,2023-09-27 11:18:23
68787,3784,True,2023-04-16 10:41:30
68788,5505,True,2023-01-10 15:17:19
68789,1218,True,2023-10-10 16:54:14
68790,1627,True,2023-01-02 03:09:15
68791,3922,True,2023-02-18 08:00:45
68792,1960,True,2023-05-24 13:18:58
68793,4925,True,2023-07-30 21:39:02
68794,597,True,2023-05-31 08:37:28
68795,7629,True,2023-03-27 12:34:30
68796,8966,True,2023-02-11 02:43:30
68797,7079,True,2023-04-15 19:37:13
68798,7203,True,2023-09-06 07:40:48
68799,8864,True,2023-06-29 09:43:05
68800,7351,True,2023-09-08 12:18:09
68801,3606,True,2023-07-22 00:27:56
68802,1174,True,2023-10-12 23:08:15
68803,8924,True,2023-02-26 07:45:29
68804,6356,True,2023-09-04 12:08:16
68805,5444,True,2023-10-04 10:46:49
68806,9704,True,2023-10-25 13:24:52
68807,5605,True,2023-07-13 16:18:59
68808,2791,True,2023-07-19 18:53:08
68809,6605,True,2023-05-10 13:30:49
68810,5599,True,2023-10-03 10:47:08
68811,6802,True,2023-09-17 00:40:20
68812,8438,True,2023-02-08 05:06:23
68813,7398,True,2023-09-07 13:03:57
68814,7747,True,2023-01-12 07:45:28
68815,3159,True,2023-02-16 03:40:47
68816,2750,True,2023-06-08 17:04:09
68817,6969,True,2023-07-11 11:15:58
68818,1354,True,2023-06-16 04:10:18
68819,3332,True,2023-06-20 10:36:21
68820,4243,True,2023-09-11 06:54:14
68821,4000,True,2023-01-18 16:45:02
68822,5926,True,2023-05-17 10:37:09
68823,4746,True,2023-07-19 01:12:05
68824,8780,True,2023-03-21 14:00:29
68825,2277,True,2023-05-09 14:40:32
68826,1549,True,2023-02-12 03:24:32
68827,1819,False,2023-03-09 07:01:30
68828,8894,True,2023-03-03 23:13:37
68829,5186,True,2023-05-20 06:38:12
68830,8775,True,2023-03-11 06:54:40
68831,6726,True,2023-10-14 09:06:14
68832,7627,True,2023-06-20 15:19:37
68833,4253,True,2023-03-27 14:32:25
68834,2532,True,2023-08-03 21:08:02
68835,1,True,2023-01-13 07:50:42
68836,508,True,2023-07-14 09:06:06
68837,5397,True,2023-03-13 10:42:10
68838,7995,True,2023-07-31 09:16:39
68839,6304,True,2023-04-29 21:29:10
68840,8183,True,2023-02-03 06:57:36
68841,8058,True,2023-08-05 20:48:21
68842,5362,True,2023-02-24 06:36:44
68843,1453,True,2023-02-03 18:08:31
68844,870,True,2023-10-30 02:31:07
68845,6556,True,2023-03-13 05:28:36
68846,7468,True,2023-08-05 11:08:25
68847,690,True,2023-04-09 01:57:39
68848,9299,True,2023-02-12 12:20:00
68849,7760,True,2023-05-20 20:54:31
68850,5480,True,2023-03-08 08:15:28
68851,990,True,2023-04-24 05:33:41
68852,4823,True,2023-05-26 10:23:01
68853,1669,True,2023-02-03 06:24:36
68854,9623,True,2023-01-08 15:30:16
68855,926,True,2023-05-01 22:03:12
68856,1020,True,2023-06-12 06:04:31
68857,1231,False,2023-05-02 18:10:40
68858,2566,True,2023-01-24 21:21:08
68859,4713,False,2023-10-14 16:15:18
68860,2476,True,2023-04-17 21:08:38
68861,2749,True,2023-05-15 02:49:08
68862,2666,True,2023-03-12 09:04:11
68863,4696,True,2023-07-28 07:30:02
68864,6271,True,2023-08-04 20:20:34
68865,1052,True,2023-09-08 05:05:59
68866,6415,True,2023-09-10 04:01:46
68867,2968,True,2023-05-12 14:46:53
68868,6496,True,2023-06-12 18:10:56
68869,1768,True,2023-05-28 12:57:11
68870,6282,True,2023-05-08 12:16:43
68871,5399,True,2023-06-23 17:43:35
68872,8765,True,2023-05-25 05:23:07
68873,7322,True,2023-01-20 11:19:50
68874,2210,True,2023-09-07 23:43:43
68875,6298,True,2023-06-16 19:02:19
68876,1368,True,2023-06-11 07:37:55
68877,5158,True,2023-09-05 08:18:34
68878,3595,True,2023-09-22 08:10:26
68879,3581,True,2023-10-20 02:06:54
68880,3016,True,2023-04-04 06:19:49
68881,5865,True,2023-09-27 21:29:51
68882,1970,True,2023-07-14 23:23:26
68883,5294,True,2023-02-20 07:53:24
68884,2722,True,2023-01-06 16:34:37
68885,7883,True,2023-06-02 23:40:59
68886,8358,True,2023-10-24 07:46:28
68887,7699,True,2023-08-21 04:38:18
68888,3985,True,2023-10-18 20:44:08
68889,7570,True,2023-04-29 03:31:59
68890,8840,True,2023-04-10 20:30:16
68891,7805,True,2023-02-10 10:15:13
68892,395,True,2023-09-21 21:18:11
68893,8829,True,2023-09-23 08:43:37
68894,8572,True,2023-06-13 06:42:35
68895,9070,True,2023-04-23 19:34:07
68896,6891,True,2023-05-15 13:37:25
68897,5754,True,2023-10-23 21:07:44
68898,9194,False,2023-06-19 19:36:06
68899,1440,True,2023-05-29 10:27:52
68900,9231,True,2023-05-25 02:00:30
68901,6492,True,2023-03-15 21:33:32
68902,4936,True,2023-07-03 16:40:06
68903,946,True,2023-07-04 01:27:08
68904,892,True,2023-06-26 13:33:21
68905,6505,True,2023-07-16 16:01:37
68906,7856,True,2023-09-24 19:14:18
68907,8460,True,2023-06-28 15:25:10
68908,844,True,2023-10-22 16:21:56
68909,3487,True,2023-07-10 22:06:52
68910,4740,True,2023-03-07 08:15:45
68911,4332,True,2023-01-26 22:42:23
68912,5370,False,2023-01-25 04:24:51
68913,4105,True,2023-03-03 02:44:57
68914,1089,False,2023-09-09 13:15:44
68915,7728,True,2023-07-24 01:50:22
68916,275,True,2023-10-20 03:06:54
68917,3973,True,2023-02-05 10:55:53
68918,5639,True,2023-09-23 03:40:53
68919,4613,True,2023-06-19 11:39:46
68920,4678,True,2023-05-14 20:52:10
68921,6677,True,2023-03-13 00:20:42
68922,3929,True,2023-01-01 02:11:04
68923,5912,True,2023-04-21 16:52:57
68924,370,True,2023-05-11 20:18:57
68925,3739,True,2023-10-02 11:01:41
68926,1266,True,2023-07-10 19:17:53
68927,9935,True,2023-03-08 17:50:58
68928,4404,False,2023-02-10 02:25:23
68929,3982,True,2023-09-14 22:49:45
68930,8331,True,2023-01-21 11:26:30
68931,1990,True,2023-01-02 20:21:07
68932,5284,True,2023-09-04 03:51:00
68933,6388,True,2023-04-07 08:01:21
68934,1723,True,2023-03-23 10:04:13
68935,5907,False,2023-09-21 16:19:45
68936,6977,True,2023-02-28 09:44:36
68937,9012,True,2023-04-29 00:08:53
68938,3977,True,2023-04-16 21:23:19
68939,483,True,2023-07-09 22:12:58
68940,2048,True,2023-09-02 19:30:03
68941,6496,True,2023-07-08 23:08:15
68942,5489,True,2023-03-22 05:55:31
68943,3065,True,2023-10-09 01:42:29
68944,1793,False,2023-08-09 23:57:29
68945,1056,True,2023-01-26 17:22:43
68946,6470,True,2023-04-05 17:55:43
68947,2744,True,2023-06-03 21:39:34
68948,2540,True,2023-06-28 08:20:39
68949,9671,True,2023-08-06 04:14:33
68950,5128,True,2023-05-26 09:43:24
68951,7823,True,2023-05-07 13:11:16
68952,9118,True,2023-06-12 08:17:59
68953,4344,True,2023-10-23 14:32:53
68954,3190,True,2023-07-08 14:43:16
68955,5983,True,2023-02-02 18:07:16
68956,4521,True,2023-06-08 05:57:07
68957,1847,True,2023-10-02 05:22:12
68958,2379,True,2023-04-19 07:02:14
68959,8938,True,2023-06-13 21:20:09
68960,7910,True,2023-08-17 08:59:31
68961,9720,True,2023-03-05 13:33:35
68962,537,True,2023-02-24 06:17:14
68963,7186,True,2023-07-02 06:51:59
68964,9145,True,2023-04-16 09:46:35
68965,7775,True,2023-04-07 09:43:37
68966,8992,True,2023-01-12 14:46:11
68967,4458,True,2023-04-10 11:35:04
68968,1182,True,2023-04-08 07:23:30
68969,9419,True,2023-05-03 10:35:31
68970,5854,True,2023-09-30 03:03:13
68971,4349,True,2023-05-26 04:02:15
68972,3881,True,2023-03-30 00:10:36
68973,229,True,2023-05-21 06:24:40
68974,8351,True,2023-10-05 19:50:34
68975,5130,True,2023-09-24 11:09:42
68976,2627,True,2023-02-09 19:14:14
68977,5851,True,2023-04-21 11:46:06
68978,8104,True,2023-09-03 20:57:48
68979,7952,True,2023-05-01 15:46:06
68980,5978,True,2023-08-28 18:53:37
68981,7144,True,2023-10-20 00:38:22
68982,9570,True,2023-04-07 08:12:54
68983,705,True,2023-10-06 15:39:46
68984,8795,True,2023-10-05 05:19:02
68985,604,True,2023-06-10 04:07:04
68986,5456,True,2023-02-25 08:29:08
68987,6734,True,2023-08-20 11:00:55
68988,2017,True,2023-01-10 00:04:52
68989,8185,True,2023-08-07 02:49:03
68990,7733,True,2023-10-13 09:15:14
68991,3167,True,2023-04-14 17:36:28
68992,6357,True,2023-02-11 06:59:22
68993,2163,True,2023-08-24 13:50:00
68994,9166,False,2023-03-14 19:48:42
68995,1444,True,2023-08-28 17:40:58
68996,7127,True,2023-04-16 08:53:38
68997,4376,False,2023-04-11 06:03:56
68998,2076,True,2023-07-17 05:45:47
68999,7826,True,2023-07-28 15:28:26
69000,5512,True,2023-02-12 21:07:39
69001,3745,True,2023-05-19 18:34:37
69002,8893,True,2023-03-07 09:14:29
69003,1896,True,2023-05-08 08:46:42
69004,9194,True,2023-09-18 05:34:09
69005,9676,True,2023-03-07 16:50:57
69006,1813,True,2023-01-31 10:15:35
69007,6189,True,2023-02-19 15:16:43
69008,7871,True,2023-05-29 12:31:32
69009,6524,True,2023-10-14 06:26:56
69010,1704,True,2023-01-16 11:58:15
69011,362,True,2023-06-19 22:44:47
69012,8656,True,2023-05-11 15:29:25
69013,7846,False,2023-02-10 20:27:39
69014,2664,True,2023-01-07 16:13:27
69015,2008,True,2023-05-06 23:57:00
69016,3905,True,2023-03-16 06:29:03
69017,5282,True,2023-04-21 07:03:30
69018,1782,True,2023-01-19 01:46:18
69019,1077,True,2023-07-30 07:33:22
69020,1578,False,2023-04-15 03:06:16
69021,1625,True,2023-01-09 05:23:38
69022,8339,True,2023-05-05 09:24:18
69023,8105,True,2023-10-30 06:50:11
69024,9837,True,2023-09-09 06:45:22
69025,4416,True,2023-07-31 06:48:01
69026,6534,True,2023-04-11 13:05:29
69027,1908,True,2023-04-26 02:38:49
69028,6854,True,2023-02-06 21:54:45
69029,1097,True,2023-08-27 07:55:59
69030,6401,True,2023-06-05 04:35:26
69031,7374,True,2023-10-20 13:00:50
69032,893,True,2023-06-05 06:34:56
69033,5871,True,2023-01-18 02:07:44
69034,7618,True,2023-07-28 01:28:36
69035,5080,True,2023-06-26 02:33:38
69036,1310,True,2023-07-12 17:58:34
69037,9435,True,2023-04-25 21:08:15
69038,3161,True,2023-07-13 08:06:01
69039,7962,True,2023-07-02 17:05:30
69040,206,True,2023-09-09 05:49:58
69041,6127,True,2023-05-15 04:06:54
69042,2504,True,2023-07-31 15:50:33
69043,4901,True,2023-09-30 20:12:19
69044,2163,True,2023-10-24 15:49:12
69045,4804,True,2023-02-21 16:54:49
69046,9270,True,2023-10-16 12:46:18
69047,7823,True,2023-08-22 14:23:16
69048,9213,True,2023-01-24 07:33:01
69049,9300,True,2023-02-15 04:00:32
69050,3004,True,2023-07-27 17:53:00
69051,5990,True,2023-02-05 01:53:29
69052,6454,True,2023-05-08 10:15:54
69053,5314,True,2023-06-29 15:44:23
69054,8604,True,2023-03-07 08:08:32
69055,26,True,2023-09-16 18:37:56
69056,8230,True,2023-05-27 23:34:54
69057,1276,True,2023-02-23 18:19:39
69058,4190,True,2023-09-23 17:50:40
69059,2992,True,2023-02-25 13:35:57
69060,3877,True,2023-08-09 18:38:03
69061,5821,True,2023-09-19 00:07:36
69062,961,True,2023-10-09 20:22:05
69063,1953,True,2023-06-07 15:09:01
69064,6027,True,2023-06-02 18:56:28
69065,2879,True,2023-08-09 22:46:19
69066,8739,True,2023-10-29 10:05:35
69067,7516,True,2023-07-13 03:19:28
69068,9089,True,2023-06-11 01:41:22
69069,8598,True,2023-08-17 23:45:22
69070,7218,True,2023-06-04 10:04:05
69071,654,True,2023-07-14 06:33:45
69072,1485,True,2023-07-10 09:20:14
