id,customer_id,login_successful,attempted_at
173230,3632,False,2023-03-23 22:23:07
173231,4612,True,2023-08-23 07:41:23
173232,8266,True,2023-08-02 06:51:39
173233,2124,True,2023-09-15 12:03:02
173234,9045,True,2023-08-31 23:43:21
173235,9381,True,2023-02-28 16:45:06
173236,205,True,2023-05-03 14:55:26
173237,6205,True,2023-09-16 13:30:45
173238,6737,True,2023-01-03 06:43:00
173239,7399,True,2023-06-07 12:58:07
173240,6770,True,2023-03-10 04:52:14
173241,3819,True,2023-07-25 13:52:24
173242,6540,True,2023-05-20 07:05:31
173243,1723,True,2023-10-15 04:40:12
173244,7362,True,2023-06-22 12:37:25
173245,5387,True,2023-10-17 13:17:18
173246,4897,True,2023-08-24 18:51:11
173247,508,True,2023-07-23 06:28:59
173248,4955,True,2023-07-28 05:18:37
173249,5296,True,2023-04-23 07:01:39
173250,5408,True,2023-06-21 21:16:18
173251,7706,True,2023-02-03 16:58:39
173252,4559,True,2023-04-11 10:09:57
173253,5780,True,2023-08-21 05:44:20
173254,4177,True,2023-10-10 08:09:17
173255,7471,True,2023-10-25 20:40:06
173256,3308,True,2023-04-14 19:53:10
173257,8079,True,2023-06-11 17:32:31
173258,1883,True,2023-08-21 05:17:55
173259,6930,True,2023-02-17 02:22:16
173260,4314,True,2023-08-09 03:50:08
173261,9635,False,2023-05-16 10:21:20
173262,856,True,2023-03-28 03:30:32
173263,3818,True,2023-01-31 18:44:57
173264,1139,True,2023-02-15 12:00:47
173265,4027,True,2023-04-15 01:18:56
173266,7270,True,2023-08-25 10:46:41
173267,5114,True,2023-01-12 03:35:45
173268,4988,True,2023-05-21 06:46:17
173269,5942,True,2023-04-18 08:02:08
173270,4968,True,2023-03-20 17:54:16
173271,6771,True,2023-10-03 12:18:25
173272,3656,True,2023-06-05 19:38:35
173273,984,True,2023-02-27 05:54:40
173274,516,True,2023-08-15 03:30:08
173275,9780,True,2023-07-10 10:39:30
173276,4237,True,2023-01-04 20:46:07
173277,6084,True,2023-07-07 04:23:43
173278,3655,True,2023-10-07 19:51:14
173279,4188,True,2023-02-01 17:46:18
173280,4418,True,2023-05-22 22:03:10
173281,3550,True,2023-06-18 19:09:42
173282,3086,False,2023-06-01 04:19:22
173283,4433,True,2023-05-31 06:32:46
173284,2939,True,2023-10-03 08:59:11
173285,1415,True,2023-05-27 05:56:13
173286,399,True,2023-03-02 05:38:43
173287,5455,True,2023-08-11 04:05:05
173288,7845,True,2023-09-11 14:42:46
173289,5924,True,2023-07-07 15:09:58
173290,6666,True,2023-03-23 03:44:55
173291,8987,True,2023-07-31 22:08:43
173292,8949,True,2023-05-03 07:00:58
173293,6377,True,2023-03-12 15:17:26
173294,9627,True,2023-05-12 12:21:39
173295,976,True,2023-02-05 21:20:08
173296,9320,True,2023-01-28 06:17:40
173297,9912,True,2023-09-19 13:59:44
173298,8556,True,2023-03-03 01:32:44
173299,912,True,2023-06-07 02:10:09
173300,4079,True,2023-04-14 16:47:56
173301,4217,True,2023-02-04 22:17:17
173302,4586,True,2023-03-08 07:41:01
173303,4254,True,2023-04-18 01:42:26
173304,4435,False,2023-04-22 21:42:04
173305,2546,True,2023-01-21 13:57:01
173306,7668,True,2023-07-09 08:03:35
173307,8857,True,2023-01-11 06:34:32
173308,9628,True,2023-04-13 16:19:08
173309,4281,True,2023-03-20 01:15:11
173310,8753,True,2023-08-02 01:55:31
173311,3390,True,2023-08-24 18:13:56
173312,4674,True,2023-05-31 11:32:12
173313,3520,True,2023-01-06 04:10:43
173314,8228,True,2023-01-11 17:25:40
173315,1159,True,2023-08-22 02:37:54
173316,7177,True,2023-04-22 19:02:37
173317,3465,True,2023-01-03 05:47:05
173318,3444,True,2023-09-04 01:10:14
173319,2556,False,2023-01-28 20:20:03
173320,4860,True,2023-04-07 00:33:23
173321,632,True,2023-10-22 02:29:11
173322,1084,True,2023-01-14 06:21:35
173323,5050,True,2023-09-16 07:33:43
173324,5025,True,2023-05-14 02:25:09
173325,3055,True,2023-06-14 22:56:25
173326,931,True,2023-07-13 04:54:48
173327,387,True,2023-04-05 09:54:33
173328,5736,True,2023-06-12 04:00:22
173329,2980,True,2023-08-15 23:05:29
173330,8875,True,2023-06-14 23:49:56
173331,4026,True,2023-05-25 03:35:37
173332,9005,True,2023-10-16 12:55:34
173333,3214,True,2023-02-24 02:05:04
173334,1923,True,2023-05-11 02:10:15
173335,3449,True,2023-05-25 11:49:52
173336,1455,True,2023-10-02 00:41:00
173337,4178,True,2023-09-20 01:17:45
173338,6323,True,2023-10-29 09:44:09
173339,3363,True,2023-10-17 15:46:47
173340,2215,True,2023-07-28 21:40:32
173341,2573,True,2023-06-28 21:21:15
173342,9811,True,2023-01-03 01:04:18
173343,1660,True,2023-09-12 17:06:21
173344,9731,True,2023-01-25 20:31:38
173345,8746,True,2023-02-24 12:03:42
173346,7811,True,2023-09-21 06:29:36
173347,6330,True,2023-01-04 12:58:03
173348,6664,True,2023-05-20 00:44:47
173349,7557,True,2023-05-23 13:22:08
173350,6957,True,2023-06-04 20:35:25
173351,4144,True,2023-10-12 05:21:15
173352,4972,True,2023-01-03 22:22:20
173353,2214,True,2023-10-06 20:24:08
173354,5844,True,2023-10-24 08:02:37
173355,6798,True,2023-08-19 12:03:12
173356,2535,True,2023-09-26 09:05:12
173357,5388,True,2023-06-24 22:26:41
173358,627,True,2023-06-25 15:16:44
173359,9358,True,2023-08-04 23:26:13
173360,6577,True,2023-01-29 09:05:33
173361,3071,True,2023-05-21 21:27:19
173362,8095,True,2023-08-12 03:43:33
173363,4165,True,2023-08-02 03:46:26
173364,3025,True,2023-08-19 18:15:54
173365,3651,True,2023-06-06 14:38:53
173366,1550,True,2023-02-02 15:45:10
173367,3457,True,2023-10-04 08:42:50
173368,336,True,2023-08-09 00:58:15
173369,2292,True,2023-04-16 00:28:24
173370,9308,True,2023-05-15 01:05:00
173371,2086,True,2023-08-27 05:13:58
173372,7235,True,2023-05-02 19:42:08
173373,5663,True,2023-02-20 03:43:59
173374,2472,True,2023-01-17 04:02:11
173375,7509,True,2023-03-15 15:00:52
173376,8068,True,2023-08-19 18:13:33
173377,4161,True,2023-02-18 09:52:13
173378,2967,True,2023-05-26 11:47:45
173379,5070,True,2023-04-11 23:07:50
173380,9087,True,2023-08-11 10:02:35
173381,1447,True,2023-01-31 05:55:47
173382,7277,True,2023-03-10 21:20:11
173383,6698,True,2023-01-05 05:49:09
173384,913,True,2023-03-29 23:46:14
173385,7917,True,2023-05-15 09:46:15
173386,7077,True,2023-02-03 04:52:08
173387,2945,True,2023-05-17 08:17:30
173388,9966,True,2023-08-19 19:35:49
173389,8698,True,2023-07-04 13:17:23
173390,2260,True,2023-09-24 17:36:23
173391,3558,True,2023-04-18 12:01:13
173392,5727,True,2023-03-27 23:39:08
173393,2855,True,2023-06-03 08:34:18
173394,2572,True,2023-06-08 15:43:53
173395,1710,True,2023-01-28 15:49:37
173396,3515,True,2023-03-25 16:08:27
173397,5862,True,2023-09-15 21:45:32
173398,1350,True,2023-09-17 21:16:06
173399,1311,True,2023-07-23 04:48:50
173400,4115,True,2023-01-09 15:05:11
173401,4866,True,2023-07-02 15:49:51
173402,9451,True,2023-05-14 21:46:58
173403,6330,True,2023-07-04 02:02:35
173404,3114,True,2023-09-21 09:11:06
173405,3957,True,2023-07-12 03:37:51
173406,3270,True,2023-07-03 10:32:04
173407,4662,True,2023-07-25 11:55:15
173408,1919,True,2023-04-17 05:44:40
173409,9592,True,2023-01-15 22:05:05
173410,2965,True,2023-07-31 14:16:29
173411,9495,True,2023-05-17 17:03:00
173412,5971,True,2023-02-01 06:47:16
173413,9224,True,2023-09-29 16:18:17
173414,9320,True,2023-09-10 03:15:58
173415,5972,True,2023-02-18 23:16:02
173416,7516,True,2023-10-24 18:07:33
173417,6089,True,2023-06-12 08:31:39
173418,576,False,2023-10-03 14:26:28
173419,265,True,2023-04-22 21:30:19
173420,3918,True,2023-06-19 15:43:42
173421,395,True,2023-09-01 22:22:31
173422,9624,True,2023-04-28 09:54:16
173423,6313,True,2023-02-21 18:09:29
173424,1771,True,2023-05-29 23:26:27
173425,2383,True,2023-07-28 23:59:12
173426,1797,True,2023-03-18 03:42:12
173427,4544,True,2023-08-22 16:55:35
173428,2727,True,2023-02-27 06:53:53
173429,2248,True,2023-06-06 15:26:37
173430,4719,True,2023-05-04 15:08:15
173431,7394,True,2023-05-02 06:36:45
173432,4769,True,2023-07-06 09:20:15
173433,7466,True,2023-07-31 01:21:37
173434,8265,True,2023-05-06 23:41:51
173435,3521,True,2023-10-03 04:16:50
173436,4341,True,2023-08-10 11:42:40
173437,3412,True,2023-05-25 09:26:50
173438,690,True,2023-05-24 07:33:56
173439,1723,True,2023-10-13 04:31:52
173440,8566,True,2023-01-23 22:39:25
173441,8617,True,2023-06-25 05:02:49
173442,1405,True,2023-02-23 01:26:06
173443,7412,True,2023-08-07 20:36:17
173444,4375,True,2023-09-16 16:33:01
173445,8617,True,2023-08-12 03:10:42
173446,3116,True,2023-07-23 02:04:47
173447,7208,True,2023-06-26 15:28:31
173448,982,True,2023-05-09 08:34:16
173449,2487,True,2023-03-11 05:32:43
173450,2302,True,2023-02-23 00:36:15
173451,6781,False,2023-07-21 12:54:24
173452,4619,True,2023-07-25 04:28:06
173453,6918,True,2023-02-10 00:20:24
173454,8578,True,2023-03-30 05:53:44
173455,8884,True,2023-06-29 16:47:21
173456,8711,True,2023-03-05 05:40:23
173457,779,True,2023-09-11 12:19:05
173458,1180,True,2023-10-18 20:53:14
173459,9567,True,2023-08-03 02:55:30
173460,4216,True,2023-02-23 03:47:54
173461,4697,True,2023-08-09 19:15:37
173462,2874,True,2023-09-01 13:53:36
173463,5850,True,2023-05-17 02:32:37
173464,6473,True,2023-05-23 13:30:10
173465,8681,True,2023-02-15 15:33:34
173466,2010,True,2023-09-19 07:42:12
173467,579,True,2023-08-17 12:18:42
173468,645,True,2023-03-02 01:05:54
173469,9902,True,2023-05-18 23:49:14
173470,3180,True,2023-10-29 13:35:44
173471,8928,True,2023-06-17 13:56:29
173472,102,True,2023-02-14 12:33:51
173473,5249,True,2023-05-04 00:37:38
173474,9630,True,2023-03-08 15:59:12
173475,9314,True,2023-02-09 06:12:24
173476,2997,True,2023-09-03 19:11:32
173477,6413,True,2023-06-09 14:38:50
173478,1105,False,2023-03-06 16:55:18
173479,1055,True,2023-06-05 21:46:15
173480,9191,True,2023-10-19 23:55:20
173481,9616,True,2023-05-30 08:13:13
173482,1590,True,2023-01-20 10:27:16
173483,9419,True,2023-05-28 12:50:50
173484,8770,False,2023-02-02 15:17:14
173485,5450,True,2023-07-27 02:58:20
173486,4266,True,2023-03-01 12:37:50
173487,2033,True,2023-01-05 18:11:27
173488,1952,False,2023-10-17 17:13:22
173489,5339,True,2023-08-27 11:01:15
173490,8962,True,2023-09-28 19:39:31
173491,9717,True,2023-04-14 05:39:51
173492,4187,True,2023-06-30 13:49:42
173493,6005,True,2023-06-09 07:01:22
173494,5733,True,2023-04-21 03:41:24
173495,455,True,2023-09-24 11:18:03
173496,3189,True,2023-05-29 09:07:15
173497,5482,True,2023-02-10 19:55:48
173498,1175,True,2023-01-26 08:11:24
173499,1025,True,2023-07-28 18:35:46
173500,8639,True,2023-04-12 03:38:45
173501,1911,True,2023-04-05 07:41:29
173502,4036,True,2023-07-25 10:48:22
173503,1033,True,2023-07-06 10:16:51
173504,6652,True,2023-03-31 14:25:26
173505,8552,True,2023-10-26 12:57:15
173506,4179,True,2023-08-01 03:40:10
173507,3289,False,2023-06-02 14:42:41
173508,4843,True,2023-06-25 16:55:20
173509,5680,True,2023-01-25 00:25:58
173510,8404,True,2023-09-02 23:08:56
173511,7600,True,2023-08-06 20:46:05
173512,2453,True,2023-03-04 04:48:53
173513,1072,True,2023-07-30 11:18:04
173514,3356,True,2023-03-25 03:14:42
173515,2053,True,2023-02-18 22:16:09
173516,4913,True,2023-06-01 06:58:08
173517,4950,True,2023-01-11 23:41:25
173518,3552,True,2023-04-16 08:25:33
173519,2984,True,2023-10-30 12:14:59
173520,8192,True,2023-10-03 09:00:31
173521,9385,True,2023-05-08 16:10:10
173522,7546,True,2023-10-14 07:16:31
173523,8743,True,2023-05-24 22:49:59
173524,3758,True,2023-04-21 08:42:57
173525,1516,True,2023-08-22 19:31:59
173526,506,True,2023-07-07 18:44:45
173527,4726,True,2023-09-29 11:40:31
173528,6423,True,2023-05-15 13:12:06
173529,1529,True,2023-10-31 09:39:23
173530,5584,True,2023-08-14 09:06:05
173531,8099,True,2023-03-06 14:12:05
173532,3557,True,2023-09-26 07:47:39
173533,8164,True,2023-05-19 11:39:23
173534,8117,True,2023-09-22 04:49:01
173535,4732,True,2023-07-26 08:55:17
173536,5799,True,2023-04-02 13:52:26
173537,1493,True,2023-04-22 02:46:02
173538,410,True,2023-08-22 20:17:16
173539,836,True,2023-05-05 18:11:07
173540,8145,True,2023-04-21 18:59:00
173541,3617,True,2023-04-02 10:45:39
173542,1003,True,2023-03-29 06:39:45
173543,6856,True,2023-06-15 16:36:26
173544,1078,True,2023-01-07 11:53:17
173545,8352,True,2023-10-18 02:29:43
173546,5550,True,2023-07-26 10:58:45
173547,4714,True,2023-01-26 05:50:57
173548,802,True,2023-01-27 11:28:29
173549,4126,True,2023-08-15 04:36:58
173550,7139,True,2023-07-05 13:27:43
173551,3659,True,2023-04-14 08:38:42
173552,5427,True,2023-10-04 20:59:05
173553,4912,True,2023-09-28 15:27:12
173554,2901,True,2023-07-01 04:45:11
173555,1330,False,2023-03-08 15:04:03
173556,1785,True,2023-02-23 19:20:31
173557,8258,True,2023-10-18 18:27:23
173558,414,True,2023-04-20 15:46:13
173559,760,True,2023-07-19 00:48:47
173560,4152,True,2023-10-13 14:26:46
173561,1334,True,2023-10-10 06:21:44
173562,6008,True,2023-02-02 22:08:16
173563,6333,True,2023-04-26 18:55:20
173564,6539,True,2023-06-22 04:27:42
173565,8637,True,2023-07-13 19:05:05
173566,2223,True,2023-08-28 20:24:55
173567,2367,True,2023-10-20 21:22:30
173568,6853,True,2023-02-03 20:56:36
173569,5503,True,2023-09-17 11:36:05
173570,5484,True,2023-10-20 00:09:06
173571,6391,True,2023-06-16 09:46:44
173572,5729,True,2023-01-11 15:07:41
173573,9668,True,2023-04-11 12:42:41
173574,8348,True,2023-05-06 14:12:20
173575,8282,True,2023-08-20 15:27:22
173576,7924,True,2023-02-04 21:05:33
173577,8996,True,2023-09-19 07:58:24
173578,9652,True,2023-01-16 17:28:35
173579,7757,True,2023-08-12 18:09:57
173580,2936,True,2023-06-29 19:13:17
173581,3169,True,2023-07-28 02:46:15
173582,4840,True,2023-05-09 18:49:55
173583,7420,True,2023-09-28 01:27:55
173584,3741,True,2023-09-08 04:00:03
173585,6056,True,2023-10-07 12:14:16
173586,8698,True,2023-03-19 08:02:39
173587,4440,True,2023-07-28 22:08:01
173588,7325,True,2023-04-30 01:19:17
173589,4714,True,2023-08-30 15:20:13
173590,9426,True,2023-06-25 06:59:36
173591,5450,True,2023-08-16 15:04:57
173592,2650,True,2023-10-19 12:57:44
173593,9216,True,2023-06-11 08:58:09
173594,8424,True,2023-03-18 22:33:16
173595,717,True,2023-06-20 13:25:59
173596,8196,True,2023-10-20 18:44:30
173597,5515,False,2023-10-30 22:30:11
173598,5672,True,2023-03-17 10:50:54
173599,7360,True,2023-04-28 23:30:47
173600,4608,True,2023-02-01 21:21:13
173601,6797,True,2023-02-27 11:08:52
173602,7188,True,2023-06-27 00:15:53
173603,2602,True,2023-06-11 18:18:47
173604,2002,True,2023-01-29 03:55:22
173605,8096,True,2023-03-30 02:19:10
173606,1165,True,2023-02-28 00:50:17
173607,1550,True,2023-09-27 00:15:20
173608,9096,True,2023-10-10 16:54:44
173609,8343,True,2023-01-05 10:03:49
173610,4905,True,2023-06-02 17:22:07
173611,2802,True,2023-08-28 03:08:05
173612,8772,True,2023-04-08 10:03:28
173613,824,True,2023-05-18 01:37:15
173614,4599,True,2023-02-27 09:50:15
173615,205,True,2023-03-16 07:14:02
173616,1767,True,2023-09-13 02:55:02
173617,1037,True,2023-04-04 10:56:13
173618,6380,False,2023-10-07 17:17:46
173619,5637,True,2023-09-30 19:13:55
173620,4707,True,2023-03-04 00:15:30
173621,3146,True,2023-01-02 03:51:51
173622,2985,True,2023-04-20 13:15:57
173623,8059,True,2023-02-11 15:52:23
173624,1435,False,2023-03-11 14:42:10
173625,6768,True,2023-08-22 02:37:14
173626,75,True,2023-03-19 07:36:12
173627,1684,True,2023-01-08 12:12:55
173628,6901,True,2023-10-07 03:12:44
173629,7518,True,2023-03-15 14:32:53
173630,6271,True,2023-10-09 02:07:28
173631,9646,True,2023-07-12 04:28:49
173632,1474,True,2023-08-08 05:26:43
173633,434,True,2023-01-18 20:54:14
173634,3890,True,2023-01-18 22:49:56
173635,3252,True,2023-06-11 04:31:38
173636,9182,True,2023-04-23 20:36:30
173637,5022,True,2023-07-11 16:54:44
173638,2244,True,2023-07-05 14:40:52
173639,2769,True,2023-09-06 20:06:39
173640,3844,True,2023-09-17 01:53:38
173641,3890,True,2023-05-03 06:22:01
173642,268,True,2023-03-09 08:30:00
173643,9274,True,2023-02-15 05:48:13
173644,4186,True,2023-07-29 06:17:35
173645,6007,True,2023-04-17 03:33:16
173646,641,True,2023-08-09 22:09:31
173647,211,True,2023-01-22 07:27:19
173648,6105,True,2023-08-29 13:26:09
173649,2449,True,2023-07-12 06:47:59
173650,2850,True,2023-07-19 09:49:30
173651,7717,True,2023-08-13 09:54:27
173652,3743,True,2023-04-18 18:19:00
173653,6903,True,2023-08-30 00:29:01
173654,5280,True,2023-08-09 11:16:04
173655,3501,True,2023-09-24 11:32:18
173656,3874,True,2023-01-05 00:03:01
173657,557,True,2023-08-02 14:20:08
173658,7090,True,2023-05-17 20:27:12
173659,3629,True,2023-02-19 20:02:20
173660,5960,True,2023-07-02 09:23:08
173661,7294,True,2023-05-28 20:48:34
173662,5664,True,2023-06-20 07:48:12
173663,7063,True,2023-09-01 05:28:17
173664,6586,True,2023-10-04 04:28:10
173665,1563,True,2023-02-05 21:19:39
173666,6532,True,2023-05-17 10:18:45
173667,3765,True,2023-08-26 23:21:35
173668,2954,True,2023-05-01 01:58:58
173669,8789,True,2023-01-03 13:29:53
173670,4130,True,2023-06-03 11:49:38
173671,359,True,2023-07-16 20:39:47
173672,7534,True,2023-10-29 09:01:17
173673,4986,True,2023-08-16 09:56:56
173674,776,False,2023-10-30 23:45:43
173675,676,True,2023-08-05 19:52:56
173676,321,True,2023-02-26 22:49:13
173677,650,True,2023-05-21 19:26:49
173678,9887,True,2023-10-27 22:23:20
173679,2715,True,2023-02-12 03:15:09
173680,9728,True,2023-06-15 14:48:26
173681,3965,True,2023-07-04 06:18:26
173682,4994,True,2023-01-23 12:57:30
173683,386,True,2023-08-27 20:15:41
173684,8198,True,2023-03-01 17:54:09
173685,5895,True,2023-03-04 03:09:20
173686,8847,True,2023-01-07 13:10:33
173687,4701,True,2023-09-06 10:47:50
173688,9306,True,2023-04-28 20:02:44
173689,3057,True,2023-06-22 00:25:21
173690,8019,True,2023-06-03 11:38:36
173691,9612,True,2023-06-13 12:34:54
173692,4529,True,2023-05-27 20:16:38
173693,9780,True,2023-04-18 23:11:27
173694,5382,True,2023-10-25 17:21:55
173695,8220,True,2023-03-26 07:16:14
173696,4790,True,2023-06-13 05:03:49
173697,567,True,2023-07-18 23:27:09
173698,3180,True,2023-10-09 22:22:06
173699,7153,True,2023-06-16 12:56:24
173700,8744,True,2023-08-24 18:02:44
173701,4639,True,2023-09-08 16:26:04
173702,3705,True,2023-04-03 01:44:59
173703,5503,True,2023-06-12 19:51:27
173704,476,True,2023-07-18 20:23:30
173705,7863,True,2023-05-20 05:47:07
173706,4404,True,2023-01-21 09:16:27
173707,1186,True,2023-08-17 00:01:20
173708,3527,True,2023-06-27 17:39:37
173709,2337,True,2023-09-09 16:14:39
173710,439,True,2023-02-22 01:13:28
173711,6685,True,2023-07-26 01:02:39
173712,5972,True,2023-01-08 00:51:28
173713,8538,True,2023-03-06 17:55:09
173714,1006,True,2023-05-12 17:28:21
173715,1536,False,2023-06-13 12:37:10
173716,6023,True,2023-02-05 22:34:53
173717,6526,True,2023-05-13 16:21:32
173718,8999,True,2023-01-10 18:31:07
173719,2231,True,2023-08-19 10:38:56
173720,6523,True,2023-09-10 00:08:26
173721,2635,True,2023-03-16 09:48:39
173722,4665,True,2023-04-22 20:06:27
173723,1540,True,2023-09-12 07:29:12
173724,1744,True,2023-02-08 18:32:44
173725,7326,True,2023-06-04 17:31:45
173726,4532,True,2023-06-09 17:24:50
173727,1054,True,2023-07-17 08:42:43
173728,9339,False,2023-02-15 13:23:06
173729,3074,True,2023-04-17 03:35:14
173730,3059,True,2023-04-24 10:13:24
173731,7863,True,2023-04-03 20:53:11
173732,905,True,2023-04-13 00:33:33
173733,1533,True,2023-06-11 12:06:03
173734,6105,True,2023-08-09 03:53:51
173735,9393,True,2023-04-13 04:10:07
173736,3604,True,2023-09-04 15:52:38
173737,9094,True,2023-06-22 17:45:16
173738,3472,True,2023-09-29 11:04:09
173739,3538,True,2023-03-13 16:56:24
173740,4160,True,2023-10-29 12:23:56
173741,6502,True,2023-07-13 06:53:35
173742,4035,True,2023-08-05 10:37:39
173743,499,True,2023-02-28 02:38:42
173744,8562,True,2023-03-18 07:32:03
173745,9977,True,2023-06-08 12:35:52
173746,6915,True,2023-09-14 19:37:55
173747,6585,True,2023-10-23 09:50:04
